739,0,JOSE,TOIMIL CASTRO,M-739,80,00:43:39,
740,0,ALBERTO,DIAZ PORTAS,M-740,133,00:43:40,
741,0,DELFIN,QUINTANA DEVESA,M-741,132,00:43:40,
742,0,CARLOS,PINTOS RECAREY,M-742,134,00:43:41,
743,0,ALBERTO,SÁNCHEZ FERNÁNDEZ,M-743,255,00:43:41,
744,0,FERNANDO,GUERRA LOPEZ,M-744,254,00:43:41,
745,0,LETICIA,FERNANDEZ BARBOSA,M-745,1,00:43:41,
746,0,LUÍS,VILA ARIAS,M-746,165,00:43:42,
747,0,EUGENIO,CHAMORRO RODRIGUEZ,M-747,81,00:43:42,
748,0,JOSE MANUEL,MIGUEZ PIÑEIRO,M-748,135,00:43:43,
749,0,F. JAVIER,RODRÍGUEZ GARCÍA,M-749,256,00:43:43,
750,0,MIGUEL,BLANCO POUSADAS,M-750,257,00:43:44,
751,0,JOSE CARLOS,RIOL CAÑEDO,M-751,82,00:43:44,
752,0,JORGE EMILIO,BASALO DA ROCHA,M-752,258,00:43:45,
753,0,BENIGNO,SAAVEDRA GAYOSO,M-753,83,00:43:45,
754,0,JOSE,POSE VILAS,M-754,166,00:43:45,
755,0,ABEL,CASTRO LAMAS,M-755,21,00:43:46,
756,0,FRANCISCO,AGULLA SALGADO,M-756,6,00:43:46,
757,0,JOSE EUGENIO,GONZÁLEZ PÉREZ,M-757,167,00:43:46,
758,0,RUBÉN,SIO FERNANDEZ,M-758,168,00:43:47,
759,0,FERNANDO,VILLAMARÍN ÁLVAREZ,M-759,136,00:43:48,
760,0,IAGO,MORENZA  PÉREZ,M-760,21,00:43:48,
761,0,ÓSCAR,BORRAJO VICENTE,M-761,169,00:43:48,
762,0,ALBERTO RAMON,CASAL ARANTES,M-762,170,00:43:49,
763,0,PABLO,GRAÑA RODRÍGUEZ,M-763,22,00:43:49,
764,0,SILVERIO,GARCIA SALGUEIRO,M-764,48,00:43:50,
765,0,ANTONIO,RIERA CACHERO,M-765,7,00:43:51,
766,0,DELFIN,CARBALLO CARBALLO,M-766,137,00:43:51,
767,0,CELSO,RODRIGUEZ RODRIGUEZ,M-767,259,00:43:51,
768,0,ISIDORO,FEIJOO ANSEAN,M-768,49,00:43:52,
769,0,MARIA ROSARIO,SUREDA GONZALEZ,M-769,4,00:43:52,
770,0,FERNANDO,FERNANDEZ MAGAN,M-770,260,00:43:52,
771,0,JAIME,FERNANDEZ IGLESIAS,M-771,261,00:43:53,
772,0,MIGUEL ANGEL,GARCIA LAGO,M-772,171,00:43:53,
773,0,LUIS,VAZQUEZ NUÑEZ,M-773,138,00:43:54,
774,0,JOSE LUIS,SIMOES FERNÁNDEZ,M-774,84,00:43:54,
775,0,JOSE RAMÓN,SALAVERRY MASEDA,M-775,172,00:43:55,
776,0,JAVIER,TATO LOPEZ,M-776,263,00:43:56,
777,0,ERNESTO,ALCONADA GARCÍA,M-777,262,00:43:56,
778,0,ANXO,FERNANDEZ DIAZ,M-778,85,00:43:57,
779,0,DIEGO,GARCÍA PADÍN,M-779,264,00:43:57,
780,0,JAVIER,MERUENDANO LIRA,M-780,139,00:43:57,
781,0,ALBERTO,CAMPOS ABALDE,M-781,173,00:43:58,
782,0,JAIME,DÍAZ FIUZA,M-782,141,00:43:58,
783,0,JULIO CESAR,LOPEZ VAZQUEZ,M-783,140,00:43:58,
784,0,MANUEL,QUIROGA GALLEGO,M-784,265,00:43:59,
785,0,MARCELINO,VILLAR FERNÁNDEZ,M-785,174,00:43:59,
786,0,OSCAR,SANTOS RODRÍGUEZ,M-786,266,00:44:00,
787,0,SERGIO,CAVIDO DIEGUEZ,M-787,50,00:44:00,
788,0,FELIX,CASTRO DE PAZOS,M-788,267,00:44:01,
789,0,BENIGNO,BARREIRO BARREIRO,M-789,142,00:44:01,
790,0,JOSE MANUEL,PÁJARO SALAGRE,M-790,176,00:44:02,
791,0,JORGE,BERNARDEZ ARAUJO,M-791,175,00:44:02,
792,0,ANGEL,CACHEIRO DIEGUEZ,M-792,268,00:44:02,
793,0,FERNANDO,ARGONES MARQUEZ,M-793,177,00:44:03,
794,0,DAVID,PENEDO PORTELA,M-794,4,00:44:04,
795,0,JOSE ANTONIO,PENEDO DA SILVA,M-795,86,00:44:04,
796,0,JOSE,SANLES PIÑEIRO,M-796,178,00:44:04,
797,0,LISARDO,BLANCO VAZQUEZ,M-797,51,00:44:04,
798,0,JUAN LUIS,GUEDE GONZALEZ,M-798,269,00:44:06,
799,0,MODESTO ARTURO,GARCIA PUGA,M-799,179,00:44:06,
800,0,MIGUEL ÁNGEL,BREA LÓPEZ,M-800,143,00:44:06,
801,0,JOSÉ ANTONIO,SANDIANES LORENZO,M-801,20,00:44:06,
802,0,BERNARDO,PEREZ RIAL,M-802,180,00:44:07,
803,0,MARIA DEL ROSARIO,FIGUEROA FIGUEROA,M-803,19,00:44:08,
804,0,EMILIO,GONZÁLEZ RODRÍGUEZ,M-804,87,00:44:08,
805,0,ANTONIO,CARNERO VAZQUEZ,M-805,88,00:44:09,
806,0,IGNACIO,SALAMANCA VIDAL,M-806,270,00:44:09,
807,0,JUAN MANUEL,SUAREZ FEIJOO,M-807,144,00:44:11,
808,0,JORGE,PALLÁS VALLEROS,M-808,145,00:44:12,
809,0,XAN MARIANO,TRIGO RECAREY,M-809,182,00:44:12,
810,0,FRANCISCO,FERNANDEZ MUINELO,M-810,181,00:44:12,
811,0,FRANCISCO,ULLOA PRADO,M-811,146,00:44:13,
812,0,FERNANDO,BIANCHI BUSTILLO,M-812,183,00:44:13,
813,0,ADRIÁN,LEVOSO FERNÁNDEZ,M-813,22,00:44:13,
814,0,JOSE MANUEL,FERREIRO FORMOSO,M-814,271,00:44:13,
815,0,JOSE MANUEL,MARTINEZ FERNANDEZ,M-815,184,00:44:14,
816,0,DIEGO,RODRÍGUEZ-TOUBES MUÑIZ,M-816,147,00:44:15,
817,0,RUBÉN,MONROY GONZÁLEZ,M-817,273,00:44:15,
818,0,FERNANDO,RAMA GONZÁLEZ,M-818,185,00:44:15,
819,0,AGUSTIN,MIGUEZ DE LA IGLESIA,M-819,272,00:44:15,
820,0,RAUL,VILLAR DA-VILA,M-820,274,00:44:16,
821,0,ANTONIO,ALVAREZ DOVAL,M-821,149,00:44:17,
822,0,OSCAR RAMON,FERNANDEZ ARESTIÑO,M-822,148,00:44:17,
823,0,MIGUEL ANGEL,GIL GONZALEZ,M-823,186,00:44:17,
824,0,SANTIAGO,IGLESIAS FERRO,M-824,275,00:44:18,
825,0,SEBASTIAN,MUNIN FRAGA,M-825,276,00:44:19,
826,0,JOSE RAMON,PEREZ FREIRIA,M-826,21,00:44:20,
827,0,MODESTO,RODRIGUEZ OTERO,M-827,150,00:44:20,
828,0,JAVIER,UBEIRA REGO,M-828,277,00:44:20,
829,0,JOSE ALBERTO,PATO RODRIGUEZ,M-829,278,00:44:21,
830,0,MARIA JESUS,VEGA VEGA,M-830,3,00:44:21,
831,0,ARACELI,PORTELA FERNANDEZ,M-831,4,00:44:22,
832,0,GUILLERMO,GUZMAN LORENZO,M-832,89,00:44:22,
833,0,GERMAN,SANTOS RODRIGUEZ,M-833,151,00:44:22,
834,0,BALBINO,GARCIA PINAL,M-834,152,00:44:23,
835,0,FEDERICO JOSE,ARROYO JORRO,M-835,280,00:44:23,
836,0,EUGENIO RUBEN,HURTADO DE CASTRO,M-836,279,00:44:23,
837,0,ANA ISABEL,RODRIGUEZ VARELA,M-837,5,00:44:24,
838,0,JOSE MANUEL,PEREZ RODRIGUEZ,M-838,153,00:44:25,
839,0,ANGEL,DOMINGUEZ VISPO,M-839,187,00:44:25,
840,0,CÁNDIDO JESÚS,MÍGUEZ GARCÍA,M-840,90,00:44:26,
841,0,ENRIQUE,VILLAR CAMESELLE,M-841,188,00:44:27,
842,0,JOSÉ ANTONIO,UBEIRA PÉREZ,M-842,281,00:44:27,
843,0,LAUREANO,ROMERO GARCIA,M-843,154,00:44:27,
844,0,ANTONIO,MARIÑO  SANTAMARIA,M-844,22,00:44:28,
845,0,MIGUEL,GRANDIO NUÑEZ,M-845,155,00:44:28,
846,0,ANDRE,VELOSO LAUZARA,M-846,283,00:44:29,
847,0,JOSE,SILVA BLANCO,M-847,282,00:44:29,
848,0,JOSE LUIS,REQUEJO PÉREZ,M-848,8,00:44:30,
849,0,JOSE MANUEL,IGLESIAS GRANDE,M-849,23,00:44:30,
850,0,JOSE ANTONIO,CASTRO LISTA,M-850,284,00:44:30,
851,0,JOSE,ANTON REY,M-851,52,00:44:31,
852,0,DIEGO,MARTINEZ COSTAS,M-852,189,00:44:31,
853,0,RAFAEL,PAIS COMINO,M-853,190,00:44:32,
854,0,MANUEL,RODRIGUEZ FERNANDEZ,M-854,156,00:44:32,
855,0,JULIO,GONZALEZ LOPEZ,M-855,24,00:44:32,
856,0,IÑAKI,VALCARCEL LOPEZ,M-856,285,00:44:33,
857,0,CRISTIAN,VARELA CASAS,M-857,23,00:44:34,
858,0,JOSE IGNACIO,RIVERA SAEZ,M-858,25,00:44:34,
859,0,FEDERICO,LOSADA CONDE,M-859,286,00:44:34,
860,0,MODESTO,GOMEZ GARCIA,M-860,91,00:44:35,
861,0,ALEJANDRO JOSÉ,MÉNDEZ TABOADA,M-861,287,00:44:35,
862,0,JAIME,MAGDALENA VERA,M-862,290,00:44:36,
863,0,ALÁN,ANDRES FIDALGO,M-863,289,00:44:36,
864,0,MANUEL,LUGILDE RODRÍGUEZ,M-864,288,00:44:36,
865,0,VERONICA,MON SEIJAS,M-865,20,00:44:36,
866,0,FRANCISCO JAVIER,MONTENEGRO CORREA,M-866,92,00:44:38,
867,0,JUAN FRANCISCO,FERNANDEZ MOLDES,M-867,292,00:44:38,
868,0,SERGIO,SIGNES GÓMEZ,M-868,291,00:44:38,
869,0,MANUEL,VAZQUEZ SUAREZ,M-869,191,00:44:38,
870,0,GUILLERMO,RODRÍGUEZ RODRÍGUEZ,M-870,158,00:44:39,
871,0,JOSE,RODRIGUEZ QUINTAS,M-871,157,00:44:39,
872,0,RUBEN,ALONSO ESMORIS,M-872,293,00:44:39,
873,0,ALBERTO,FERNANDEZ MARTINEZ,M-873,193,00:44:40,
874,0,MIGUEL ANGEL,SOTO GARCIA,M-874,192,00:44:40,
875,0,MARIA JOSE,VELAZQUEZ GARCIA,M-875,5,00:44:41,
876,0,ROBERTO,OVALLE FIERRO,M-876,160,00:44:41,
877,0,RAFAEL,DIOS GONZALEZ,M-877,159,00:44:41,
878,0,RAMSÉS M.,TORRES BARREIROS,M-878,295,00:44:42,
879,0,HECTOR,OUTEIRIÑO FARIÑAS,M-879,294,00:44:42,
880,0,ROBERTO,IGLESIAS DELGADO,M-880,161,00:44:42,
881,0,GUILLERMO J,AGUSTI GARCIA,M-881,194,00:44:42,
882,0,JESUS ANGEL,RODRIGUEZ GONZALEZ,M-882,93,00:44:42,
883,0,MANUEL RAFAEL,PEREZ GONZALEZ,M-883,196,00:44:43,
884,0,MARCOS,MANSO CHAO,M-884,296,00:44:43,
885,0,JUAN,CABALLERO SUAREZ,M-885,195,00:44:43,
886,0,FRANCISCO,FERNANDEZ ARUFE,M-886,53,00:44:43,
887,0,EMILIO,FERNANDEZ SORRIBAS,M-887,197,00:44:44,
888,0,DANIEL,ALONSO BARGIELA,M-888,297,00:44:44,
889,0,JOSE MARIA,PANIAGUA ALVAREZ,M-889,54,00:44:44,
890,0,ROBERTO,FAILDE DELGADO,M-890,299,00:44:45,
891,0,OSCAR,DAPOUSA GALLEGO,M-891,298,00:44:45,
892,0,JOSE MANUEL,PEREIRA DIAZ,M-892,162,00:44:45,
893,0,ANTON,PINTOS JANEIRO,M-893,23,00:44:46,
894,0,ROBERTO,GARCIA GUERRERO,M-894,300,00:44:46,
895,0,GENARO,GUTIERREZ CABARCOS,M-895,164,00:44:47,
896,0,NICOLÁS,OTERO MARTÍNEZ,M-896,301,00:44:47,
897,0,ROSENDO,FERNANDEZ GONZALEZ,M-897,163,00:44:47,
898,0,ALBERTO,VARELA NUÑEZ,M-898,199,00:44:48,
899,0,JOSE LUIS,REQUEJO RODRIGUEZ,M-899,198,00:44:48,
900,0,FERNANDO,CARVAJAL MOSQUERA,M-900,55,00:44:48,
901,0,MONCHU,MENDEZ LOPEZ,M-901,94,00:44:48,
902,0,LAURA,GARCÍA-TUÑÓN TRASANDE,M-902,21,00:44:49,
903,0,JESUS,TRILLO PRADO,M-903,200,00:44:49,
904,0,NÉSTOR,MARTÍN GULIAS,M-904,165,00:44:49,
905,0,LUIS,DIAZ RODRIGUEZ,M-905,95,00:44:49,
906,0,DAMIAN,GUTIERREZ GONZALEZ,M-906,24,00:44:50,
907,0,ISMAEL,RAMOS PEREZ,M-907,201,00:44:50,
908,0,CARLOS MANUEL,GÓMEZ BÓVEDA,M-908,204,00:44:51,
909,0,LEOPOLDO,GARCIA GONZALEZ,M-909,203,00:44:51,
910,0,FRANCISCO LUIS,CAAMAÑO RAMA,M-910,26,00:44:51,
911,0,LUIS,NAVAS HARO,M-911,202,00:44:51,
912,0,XOSÉ MANUEL,NOUCHE BOTANA,M-912,96,00:44:51,
913,0,GUILLERMO,LAGO PRECIADO,M-913,302,00:44:52,
914,0,ANTONIO,MELON GONZALEZ,M-914,97,00:44:52,
915,0,CARLOS,ADAN CABADO,M-915,205,00:44:53,
916,0,JAVIER,LOPEZ RODRIGUEZ,M-916,166,00:44:53,
917,0,JUAN MANUEL,REGAL LAMELA,M-917,98,00:44:53,
918,0,JUAN CARLOS,LOPEZ YAÑEZ,M-918,303,00:44:54,
919,0,ROBERTO,CRESPO CONDE,M-919,9,00:44:55,
920,0,JAIME,GIRALDEZ PEREIRA,M-920,207,00:44:55,
921,0,CAMILO,PAZÓ FERNÁNDEZ,M-921,206,00:44:55,
922,0,AVELINO,PEREZ SANTOS,M-922,99,00:44:55,
923,0,JOSÉ ANTONIO,CID RIVAS,M-923,167,00:44:55,
924,0,ALFREDO,VÁZQUEZ OLIVEIRA,M-924,208,00:44:56,
925,0,RAMON,PERDIZ GONZALEZ,M-925,57,00:44:57,
926,0,LUIS,ACEBEDO CORNIDE,M-926,56,00:44:57,
927,0,JESUS,LOPEZ GARCIA,M-927,304,00:44:57,
928,0,CARLOS,GUEDE BLANCO,M-928,102,00:44:58,
929,0,PEDRO,PÉREZ ÁLVAREZ,M-929,101,00:44:58,
930,0,JOSE ANTONIO,MIRANDA RODAS,M-930,100,00:44:58,
931,0,DANIEL,ARIAS COLINAS,M-931,305,00:44:59,
932,0,MANUEL,FERREIRO FERRON,M-932,168,00:44:59,
933,0,LUIS M.,VILANOVA MARTELO,M-933,169,00:44:59,
934,0,JOSÉ MANUEL,ROCA RODRIGUEZ,M-934,307,00:45:00,
935,0,ALBERTO,VAZQUEZ OTERO,M-935,306,00:45:00,
936,0,EMILIO,ENRIQUEZ RODRIGUEZ,M-936,210,00:45:00,
937,0,DAVID,FERRERO QUIÑOY,M-937,308,00:45:01,
938,0,CURRO,LOPEZ MARTINEZ,M-938,170,00:45:01,
939,0,VICTOR MANUEL,CARBALLIDO ARAUJO,M-939,171,00:45:02,
940,0,ALFONSO,DOMATO FERNANDEZ,M-940,58,00:45:02,
941,0,ROBERTO,ESPIÑA FERNANDEZ,M-941,309,00:45:02,
942,0,ROBERTO,GONZALO ALVAREZ,M-942,211,00:45:02,
943,0,JOSE MANUEL,MACIAS MAREY,M-943,310,00:45:04,
944,0,JOSE ANTONIO,GALLARDO CANITROT,M-944,212,00:45:05,
945,0,JAVIER,POUSA LOSADA,M-945,172,00:45:05,
946,0,JAVIER,RUIZ RODRIGUEZ,M-946,311,00:45:05,
947,0,JOSE ANTONIO,CÓRDOBA OTERO,M-947,214,00:45:06,
948,0,RICARDO,GONZALEZ CID,M-948,103,00:45:06,
949,0,ANTONIO,GARCÍA PARDO,M-949,213,00:45:06,
950,0,RAMÓN,RODRÍGUEZ GONZÁLEZ,M-950,173,00:45:07,
951,0,JOSE JOAQUIN,ROMERO RAMOS,M-951,215,00:45:07,
952,0,MIGUEL ANGEL,GONZALEZ CONGIL,M-952,174,00:45:08,
953,0,JOSÉ,MENDUIÑA COSTA,M-953,216,00:45:08,
954,0,FERNANDO,ABREU FERNANDEZ,M-954,175,00:45:09,
955,0,RAMON,MARTINEZ MARQUEZ,M-955,59,00:45:09,
956,0,ARTURO,CASASNOVAS CALVO,M-956,60,00:45:10,
957,0,JOSÉ MIGUEL,GONZÁLEZ CARBALLAL,M-957,312,00:45:10,
958,0,MONTSERRAT,CARREIRA COSTAS,M-958,6,00:45:11,
959,0,MANUEL,GONZÁLEZ ALVAREZ,M-959,177,00:45:11,
960,0,FERNANDO,ARMADA NOVOA,M-960,217,00:45:11,
961,0,FRANCISCO JOSÉ,GOMEZ CASTRO,M-961,176,00:45:11,
962,0,JOSE MANUEL,MOSQUERA VELLO,M-962,178,00:45:12,
963,0,ISAAC,SEARA GONZALEZ,M-963,314,00:45:12,
964,0,MIGUEL ANGEL,REJO BLANCO,M-964,218,00:45:12,
965,0,JOSE LUIS,ÁLVAREZ MIRANDA,M-965,313,00:45:12,
966,0,MANUEL,MARTINEZ FERNÁNDEZ,M-966,219,00:45:13,
967,0,VICTOR HUGO,SALGADO RECIO,M-967,316,00:45:13,
968,0,RAMÓN,VALIÑAS MARTINEZ,M-968,315,00:45:13,
969,0,PEDRO,SEOANE LOPEZ,M-969,179,00:45:15,
970,0,IAGO,FERNÁNDEZ TRABA,M-970,317,00:45:15,
971,0,ANTONIO,ALONSO VALVERDE,M-971,61,00:45:15,
972,0,MANUEL,FIGUEIRA PEREZ,M-972,220,00:45:17,
973,0,RAÚL,LAREDO PESQUEIRA,M-973,221,00:45:18,
974,0,SERVANDO,BEDRIÑANA RODRÍGUEZ,M-974,27,00:45:18,
975,0,JOSE,RIAL PAIS,M-975,28,00:45:19,
976,0,ARLINDO,RIVEIRO RODRIGUEZ,M-976,104,00:45:19,
977,0,FCO. JAVIER,ROMERO ROMERO,M-977,222,00:45:19,
978,0,IGNACIO,GONZALEZ LAGO,M-978,225,00:45:20,
979,0,LUCAS,GUZMÁN VÁZQUEZ,M-979,5,00:45:20,
980,0,MIGUEL,TORRES LOPEZ,M-980,318,00:45:20,
981,0,ALEJANDRO,MERA ALVAREZ,M-981,224,00:45:20,
982,0,JUAN CARLOS,PAZ GONZÁLEZ,M-982,180,00:45:20,
983,0,ALFREDO,VAZQUEZ SIMON,M-983,105,00:45:20,
984,0,JUAN C.,RAÑA GREGORIO,M-984,223,00:45:20,
985,0,BELÉN,RODRÍGUEZ LÓPEZ,M-985,22,00:45:21,
986,0,JUAN CARLOS,GONZALEZ LAGO,M-986,226,00:45:21,
987,0,J. GONZALO,PÉREZ LÓPEZ,M-987,29,00:45:21,
988,0,JOSE Mª,RUBIO JIMENEZ DE LLANO,M-988,227,00:45:22,
989,0,JESUS,BALEATO PENSADO,M-989,106,00:45:23,
990,0,JAVIER FRANCISCO,BALADO CANTO,M-990,228,00:45:23,
991,0,PABLO,GONZALEZ GONZALEZ,M-991,229,00:45:24,
992,0,JOSE ANGEL,BASCOY CASAS,M-992,181,00:45:24,
993,0,DAVID,VÁZQUEZ DOMÍNGUEZ,M-993,319,00:45:24,
994,0,JOSE MANUEL,GARCIA SANTOS,M-994,230,00:45:25,
995,0,JESUS ANTONIO,VELILLA CASTRO,M-995,30,00:45:25,
996,0,JOSE ALBERTO,GAYO PIÑEIRO,M-996,231,00:45:28,
997,0,GUSTAVO MANUEL,PEREIRA MALLO,M-997,320,00:45:28,
998,0,JOSE LUIS,HERMIDA PESTONIT,M-998,182,00:45:29,
999,0,FABIAN,GARCIA CARREIRO,M-999,322,00:45:29,
1000,0,SANTI,FERRÓN GÓMEZ,M-1000,321,00:45:29,
1001,0,MANUEL ANTONIO,LATORRE DÍAZ,M-1001,31,00:45:29,
1002,0,MARIO,TAIBO CASTRO,M-1002,324,00:45:30,
1003,0,SIMÓN,CARBALLAL CUÑA,M-1003,183,00:45:30,
1004,0,DAVID,CID MENOR,M-1004,323,00:45:30,
1005,0,ELÍAS,BOUSO COMENDEIRO,M-1005,185,00:45:31,
1006,0,ANTONIO,SOTELO ARMESTO,M-1006,326,00:45:31,
1007,0,MANUEL,VAZQUEZ IGLESIAS,M-1007,184,00:45:31,
1008,0,ANTONIO,DOMÍNGUEZ RIAL,M-1008,325,00:45:31,
1009,0,CESAR,COSTOYA PRADO,M-1009,327,00:45:32,
1010,0,JESUS,PEREZ BALIRAC,M-1010,187,00:45:33,
1011,0,MANUEL,GONZALEZ SANTAMARIÑA,M-1011,32,00:45:33,
1012,0,FERNANDO,IBARRA CARBÓN,M-1012,186,00:45:33,
1013,0,HÉCTOR,ALVAREZ RODRÍGUEZ,M-1013,328,00:45:33,
1014,0,JUAN ALBERTO,ARRANZ TAGARRO,M-1014,329,00:45:34,
1015,0,JAVIER,HERRERA ALVAREZ,M-1015,232,00:45:35,
1016,0,MARIA BELEN,LEMAT CABRAL,M-1016,7,00:45:35,
1017,0,EMILIO,VILLAR,M-1017,331,00:45:36,
1018,0,JOSE,RILO LOPEZ,M-1018,107,00:45:36,
1019,0,RUBEN,ALVAREZ GONZALEZ,M-1019,330,00:45:36,
1020,0,JOSE MARIA,POLOS BERTOS,M-1020,62,00:45:36,
1021,0,JUAN CARLOS,VAZQUEZ CIERNA,M-1021,188,00:45:37,
1022,0,DAVID,PEREZ  MORENO,M-1022,233,00:45:37,
1023,0,XABIER,TABOADA FERNANDEZ,M-1023,24,00:45:38,
1024,0,AGUSTIN,GONZALEZ CORTIÑAS,M-1024,108,00:45:38,
1025,0,LUIS NELBERTO,SEGADE FRAGA,M-1025,33,00:45:39,
1026,0,MIGUEL,MARTINEZ COSTAS,M-1026,234,00:45:39,
1027,0,JUAN MANUEL,MATA TORREIRA,M-1027,235,00:45:40,
1028,0,MARTIN,FERNANDEZ LOPEZ,M-1028,109,00:45:41,
1029,0,PEDRO,LOPEZ GARCIA,M-1029,332,00:45:41,
1030,0,MANUEL,MORAN CABALLERO,M-1030,189,00:45:42,
1031,0,FERNANDO A.,BARRAL PIO,M-1031,236,00:45:42,
1032,0,TERESA,GONZALEZ NUÑEZ,M-1032,23,00:45:43,
1033,0,EMILIO,NOVELLE NOVOA,M-1033,237,00:45:43,
1034,0,SAMUEL,ALVES RODRÍGUEZ,M-1034,334,00:45:44,
1035,0,SANTIGO,ARGIBAY GARCIA,M-1035,238,00:45:44,
1036,0,MARCOS,CID PÉREZ,M-1036,333,00:45:44,
1037,0,EDUARDO,VALEIJE ALVAREZ,M-1037,190,00:45:45,
1038,0,JUAN CARLOS,GARCÍA BLANCO,M-1038,239,00:45:45,
1039,0,UXIO,RIAL  RODRIGUEZ,M-1039,25,00:45:45,
1040,0,JOSE,PEREIRA BASTOS,M-1040,337,00:45:46,
1041,0,CARLOS,LAGO BLANCO,M-1041,191,00:45:46,
1042,0,JUAN PABLO,LOPEZ VAZQUEZ,M-1042,336,00:45:46,
1043,0,PABLO,SANCHEZ GOMEZ,M-1043,335,00:45:46,
1044,0,JOSE,DIAZ RODRIGUEZ,M-1044,110,00:45:47,
1045,0,ROBERTO CARLOS,GONZALEZ PEREZ,M-1045,241,00:45:48,
1046,0,MANUEL,ALONSO GONZALEZ,M-1046,240,00:45:48,
1047,0,JUAN CARLOS,LOPEZ PEREZ,M-1047,192,00:45:48,
1048,0,JOSE ANTONIO,GOMEZ SANCHEZ,M-1048,195,00:45:49,
1049,0,FERNANDO,CARNERO ESTEVEZ,M-1049,194,00:45:49,
1050,0,JESUS,LOPEZ RAMA,M-1050,196,00:45:50,
1051,0,JORGE,NÚÑEZ MARTÍNEZ,M-1051,338,00:45:50,
1052,0,JOSE RAMON,DEL CAMPO ALVAREZ,M-1052,111,00:45:51,
1053,0,MANUEL,GONZÁLEZ NÚÑEZ,M-1053,34,00:45:51,
1054,0,JESUS,SOUTO GONZALEZ,M-1054,197,00:45:51,
1055,0,JOSE LUIS,QUINTELA JULIAN,M-1055,198,00:45:52,
1056,0,PATRICIO,FARIAS FORNEIRO,M-1056,341,00:45:52,
1057,0,ALBERTO,IGLESIAS CABALEIRO,M-1057,340,00:45:52,
1058,0,DIEGO,FORMOSO PATO,M-1058,339,00:45:52,
1059,0,ELISEO,LOPEZ RIO,M-1059,35,00:45:53,
1060,0,ALEJANDRO,CAAMAÑO LIRA,M-1060,342,00:45:53,
1061,0,JOSE MANUEL,OLIVEIRA FANDIÑO,M-1061,242,00:45:54,
1062,0,JORGE,CRESPO ARIAS,M-1062,344,00:45:55,
1063,0,ROBERTO,GARCIA COLLAZO,M-1063,343,00:45:55,
1064,0,JOSÉ FCO.,BUDIÑO PEREIRA,M-1064,63,00:45:55,
1065,0,PEDRO LUIS,HERNANDEZ IGLESIAS,M-1065,112,00:45:55,
1066,0,PABLO,VIDAL RODRÍGUEZ,M-1066,243,00:45:56,
1067,0,JUAN,LOPEZ LOURO,M-1067,199,00:45:56,
1068,0,JOSE,LOSADA PEREZ,M-1068,345,00:45:57,
1069,0,OSCAR JOSE,SEOANE VAZQUEZ,M-1069,244,00:45:57,
1070,0,RAMON,CARNEIRO LEYENDA,M-1070,36,00:45:58,
1071,0,ROBERTO,GONZÁLEZ MATÍAS,M-1071,346,00:45:58,
1072,0,CARLOS,RUA SANTOS,M-1072,64,00:45:58,
1073,0,JAVIER,NOGUEROL MAZAIRA,M-1073,347,00:45:59,
1074,0,JOAQUIN,FERNANDEZ CARBALLA,M-1074,348,00:46:00,
1075,0,GERMÁN,SALGADO VELASCO,M-1075,37,00:46:01,
1076,0,JOSE,RODRIGUEZ IGLESIAS,M-1076,246,00:46:02,
1077,0,JESUS,RODRÍGUEZ GARCÍA,M-1077,202,00:46:02,
1078,0,ANGEL,SÁNCHEZ DACAL,M-1078,349,00:46:02,
1079,0,ISABEL,DIAZ LOPEZ,M-1079,5,00:46:02,
1080,0,JOSE JAVIER,DIAZ ARAUJO,M-1080,200,00:46:02,
1081,0,JOSE ANTONIO,FERNANDEZ NIETO,M-1081,201,00:46:02,
1082,0,JOSE,GALLEGO AGUIAR,M-1082,245,00:46:02,
1083,0,ROI,CUBA DORADO,M-1083,351,00:46:03,
1084,0,FERNANDO,GONZÁLEZ CASTRO,M-1084,38,00:46:03,
1085,0,DANIEL,ABELEDO MANTEIGA,M-1085,26,00:46:03,
1086,0,ALBERTO,LOPEZ PINO,M-1086,350,00:46:03,
1087,0,FERNANDO,ANTELO FERRO,M-1087,247,00:46:04,
1088,0,JOSE ANTONIO,PICHEL ABELLEIRA,M-1088,65,00:46:04,
1089,0,CELSO EMILIO,PEREIRA PEREZ,M-1089,205,00:46:05,
1090,0,GABRIEL,ELVIRA ZORZO,M-1090,352,00:46:05,
1091,0,JUAN C.,CAMPO JANEIRO,M-1091,39,00:46:05,
1092,0,JOSE LUIS,REY RODRIGUEZ,M-1092,66,00:46:05,
1093,0,JESUS,TREJO MARCOS,M-1093,204,00:46:05,
1094,0,JOSE LUIS,SOUSA MENDEZ,M-1094,206,00:46:07,
1095,0,HENRIQUE,VAZQUEZ CARRICOBA,M-1095,40,00:46:07,
1096,0,SERAFÍN,PASCUAL CANAL,M-1096,113,00:46:07,
1097,0,JOSE MIGUEL,COVELO IGLESIAS,M-1097,67,00:46:08,
1098,0,NOHEMI,FREIJO DIAZ,M-1098,24,00:46:08,
1099,0,OSCAR,NUÑEZ ROEL,M-1099,248,00:46:08,
1100,0,JAVIER,PARDO GÓMEZ,M-1100,249,00:46:10,
1101,0,JAVIER,DIOS VIDAL,M-1101,354,00:46:11,
1102,0,ALVARO,PEREZ BLANCO,M-1102,353,00:46:11,
1103,0,JOSE MANUEL,LOPEZ CAAMAÑO,M-1103,250,00:46:11,
