1806,1218,ALFREDO,RODRIGUEZ LAMEIRO,M-1673,MSCM-299,00:51:02,
1807,1160,JOSÉ MANUEL,FERNÁNDEZ RODRÍGUEZ,M-1674,MSCM-300,00:51:02,
1808,658,PABLO,RICO CARAMES,M-1675,MSAM-281,00:51:02,
1809,7707,PABLO,GONZALEZ MARTINEZ,M-1676,MSBM-390,00:51:02,
1810,704,RUBÉN,DOMÍNGUEZ VILLANUEVA,M-1677,MSBM-391,00:51:02,
1811,7430,ROSALÍA,LÓPEZ LÓPEZ,F-133,SNRF-42,00:51:03,
1812,7326,IGNACIO,IGLESIAS GROBAS,M-1678,MSCM-301,00:51:04,
1813,406,CARLOS JAVIER,SANTOS CAO,M-1679,MSEM-89,00:51:04,
1814,7336,TOMÁS,VARELA MARTÍNEZ,M-1680,MSDM-188,00:51:04,
1815,3077,LUIS,FERNANDEZ OCAMPO,M-1681,MSDM-189,00:51:04,
1816,653,GABRIEL,FERREIRO,M-1682,MSCM-302,00:51:04,
1817,3297,RAFAEL,VELASCO,M-1683,MSEM-90,00:51:04,
1818,1304,JUAN CARLOS,ALADRO FERNÁNDEZ,M-1684,MSFM-38,00:51:05,
1819,7624,DANIEL,FERREIRO CARBALLEIRA,M-1685,SNRM-335,00:51:06,
1820,2675,ISABEL,GONZÁLEZ GONZÁLEZ,F-134,MSBF-28,00:51:06,
1821,2658,FELIPE,MIGUEZ FERNÁNDEZ,M-1686,MSCM-303,00:51:06,
1822,1311,JORGE,ENRIQUEZ GONZALEZ,M-1687,MSBM-392,00:51:07,
1823,719,SEBASTIAN,GÓMEZ DAFONTE,M-1688,MSEM-91,00:51:07,
1824,2217,STELLA,MARTÍNEZ ALARCÓN,F-135,MSCF-15,00:51:08,
1825,1122,ENRIQUE,FERRERO GUERRERO,M-1689,MSCM-304,00:51:08,
1826,3090,VICENTE,GONZÁLEZ PRADO,M-1690,MSEM-92,00:51:09,
1827,935,JOSÉ,GUTIÉRREZ FERRERAS,M-1691,MSCM-305,00:51:09,
1828,2573,SORAYA,VALVERDE COSTAS,F-136,SNRF-43,00:51:10,
1829,1524,YAGO,SARMIENTO VEIRAS,M-1692,MSAM-282,00:51:11,
1830,2859,GONZALO,ALFONSIN SOLIÑO,M-1693,MSDM-190,00:51:11,
1831,824,JULIÁN,GUEDE FREIRE,M-1694,SNRM-336,00:51:12,
1832,1509,ABEL,POZA LASTRA,M-1695,MSGM-17,00:51:12,
1833,1786,JAVIER,PADRÓN DOMINGUEZ,M-1696,SNRM-337,00:51:12,
1834,2007,MERCHE,ALVAREZ,F-137,MSBF-29,00:51:13,
1835,2614,MIGUEL,MARTÍNEZ GÓMEZ,M-1697,SNRM-338,00:51:13,
1836,2894,PABLO,MARTÍNEZ GÓMEZ,M-1698,SNRM-339,00:51:13,
1837,232,LUIS,RODRIGUEZ REBOREDO,M-1699,MSCM-306,00:51:13,
1838,1115,JESUS,GUIMERANS GONZALEZ,M-1700,MSCM-307,00:51:14,
1839,296,MARÍA,LÓPEZ GUNTIÑAS,F-138,SUB20F-7,00:51:15,
1840,7641,MANUEL,SUAREZ TABOADA,M-1701,SNRM-340,00:51:15,
1841,7251,CARLOS,PAMPÍN BOADO,M-1702,MSFM-39,00:51:15,
1842,2788,JUAN,NOGUEIRA DEL RÍO,M-1703,MSCM-308,00:51:17,
1843,7376,ANDRÉS,PÉREZ FIGUEROA,M-1704,MSBM-393,00:51:17,
1844,1918,CARLOS,MENDEZ ESTEVEZ,M-1705,MSAM-283,00:51:17,
1845,1996,ARÁNZAZU,PÉREZ GARCÍA,F-139,MSBF-30,00:51:18,
1846,951,EDUARDO,VAQUERO PEREZ,M-1706,MSFM-40,00:51:18,
1847,1221,JORGE,ALVAREZ MEIRIÑO,M-1707,SNRM-341,00:51:18,
1848,2883,SANTI,REGO LAIÑO,M-1708,SNRM-342,00:51:19,
1849,1240,HÉCTOR,ROZAS LIÑARES,M-1709,SNRM-343,00:51:19,
1850,2677,ROCIO,BRANDÓN SOBRAL,F-140,SNRF-44,00:51:19,
1851,827,PABLO,FERNÁNDEZ VILA,M-1710,SNRM-344,00:51:19,
1852,1951,MARIA,CRUCIO,F-141,SNRF-45,00:51:20,
1853,2771,BASILIO,VERDEAL GONZÁLEZ,M-1711,MSEM-93,00:51:20,
1854,2819,ISIDRO,SALGADO BOO,M-1712,MSBM-394,00:51:20,
1855,3037,PEDRO,FLORES PRADOS,M-1713,MSAM-284,00:51:21,
1856,1636,SEBASTIAN,MUNIN FRAGA,M-1714,MSAM-285,00:51:21,
1857,1385,JOSE,SOUSA RODRIGUEZ,M-1715,MSEM-94,00:51:21,
1858,1596,GERARDO,ARAGONÉS MARTÍNEZ,M-1716,MSFM-41,00:51:22,
1859,1291,EMILIO,SERÉN GONZÁLEZ,M-1717,MSBM-395,00:51:23,
1860,1949,ROBERTO,LOPEZ VARELA,M-1718,MSCM-309,00:51:23,
1861,7747,MANUEL,DOPICO BELLÓN,M-1719,MSDM-191,00:51:23,
1862,2889,MARCIAL DE,MARTÍN VÁZQUEZ,M-1720,MSEM-95,00:51:23,
1863,872,ANGEL,ISLA OBAYA,M-1721,MSDM-192,00:51:24,
1864,709,MARIA DEL CARMEN,ALVAREZ SIERRA,F-142,MSDF-5,00:51:25,
1865,3096,DANIEL,MENÉNDEZ LOUREIRO,M-1722,SNRM-345,00:51:25,
1866,7353,DOMINGO,PEREZ GONZALEZ,M-1723,MSEM-96,00:51:25,
1867,2212,BANESA,SEIJO ABUIN,F-143,MSAF-30,00:51:25,
1868,829,ISRAEL,HERNANDEZ VIDAL,M-1724,MSBM-396,00:51:25,
1869,1821,MARCOS,RODRIGUEZ MENDEZ,M-1725,SNRM-346,00:51:26,
1870,7388,CHUS,POSSE TEIRA,F-144,MSDF-6,00:51:26,
1871,2674,MARIA DEL MAR,PÉREZ GARCÍA,F-145,MSCF-16,00:51:27,
1872,887,DIEGO,GONZALEZ SALGADO,M-1726,MSCM-310,00:51:27,
1873,7390,NACHO,LOPEZ SILVA,M-1727,MSEM-97,00:51:27,
1874,823,JUAN CARLOS,ALVAREZ PRADO,M-1728,MSEM-98,00:51:27,
1875,822,JOSE MANUEL,FEIJOO GONZALEZ,M-1729,MSDM-193,00:51:28,
1876,3107,PABLO,BELMONTE RODRÍGUEZ,M-1730,MSCM-311,00:51:28,
1877,3218,LORENA,GÓMEZ PÉREZ,F-146,SNRF-46,00:51:30,
1878,1900,JOSE CARLOS,PAZOS FERNANDEZ,M-1731,MSCM-312,00:51:30,
1879,7341,DANIEL,TIENDA CASTRO,M-1732,MSBM-397,00:51:30,
1880,1079,FELIX,MENOR FERNANDEZ,M-1733,MSDM-194,00:51:30,
1881,7447,FRANCISCO,FERNÁNDEZ VICENTE,M-1734,MSFM-42,00:51:30,
1882,1180,FRANCISCO JAVIER,FERNANDEZ BABARRO,M-1735,MSDM-195,00:51:30,
1883,934,JOSÉ RUBÉN,BARRÁN FERREIRO,M-1736,MSAM-286,00:51:31,
1884,1552,JUAN RAMÓN,PÉREZ BARREIRO,M-1737,MSDM-196,00:51:31,
1885,1774,TIAGO MANUEL,BENTO RODRIGUES,M-1738,SNRM-347,00:51:31,
1886,645,KAREN DAYANA,PICO ARIZA,F-147,SNRF-47,00:51:32,
1887,1136,RAMÓN,MARIÑO GONZÁLEZ,M-1739,MSAM-287,00:51:33,
1888,3403,AZUCENA,SEIJAS LÓPEZ,F-148,MSDF-7,00:51:33,
1889,7330,MONCHO,GARCIA MALGA,M-1740,MSCM-313,00:51:34,
1890,7265,LISARDO,NÚÑEZ PARDO DE VERA,M-1741,MSBM-398,00:51:34,
1891,982,BEDILU,MENDOZA MÍGUEZ,M-1742,SUB20M-24,00:51:34,
1892,7667,ALBERTO,VIDEIRA CORREA,M-1743,MSEM-99,00:51:34,
1893,7360,ROMAN,ZUNZUNEGUI QUEIMADELOS,M-1744,MSEM-100,00:51:34,
1894,2826,MARTIN,FERNANDEZ SANCHEZ,M-1745,SNRM-348,00:51:35,
1895,480,FRANCISCO,LIÉBANAS SANTOS,M-1746,SNRM-349,00:51:35,
1896,2189,LAURA,ÁLVAREZ FERNÁNDEZ,F-149,SNRF-48,00:51:35,
1897,2569,VALENTIN,VARELA GARCIA,M-1747,MSGM-18,00:51:35,
1898,2652,JORGE,CASARES IGLESIAS,M-1748,SNRM-350,00:51:35,
1899,7744,ANTONIO,RIO LOMBARDERO,M-1749,MSEM-101,00:51:36,
1900,1140,MIGUEL,ESTEVEZ FERREIRO,M-1750,SNRM-351,00:51:36,
1901,1198,FRANCISCO DE,ZAYAS FERNANDEZ,M-1751,MSFM-43,00:51:37,
1902,1403,ANTONIO,BLANCO VEGA,M-1752,MSAM-288,00:51:37,
1903,2789,JOSE LUIS,LOPEZ VAZQUEZ,M-1753,MSCM-314,00:51:37,
1904,721,MANUEL ANTONIO,ALFONSO PEREZ,M-1754,MSEM-102,00:51:37,
1905,3004,FELIPE,SACRISTÁN LISTA,M-1755,MSDM-197,00:51:38,
1906,7647,ENRIQUE,LOPEZ PATRICIO,M-1756,MSFM-44,00:51:38,
1907,786,SANTOS,VIVAS PÉREZ,M-1757,MSCM-315,00:51:38,
1908,1623,JOSE,VAZQUEZ,M-1758,MSCM-316,00:51:39,
1909,7456,ELENA,CARBALLO FERRER,F-150,MSCF-17,00:51:40,
1910,1348,JESUS,RODRÍGUEZ GARCIA,M-1759,MSBM-399,00:51:41,
1911,2801,DORA,RIBEIRO GOMEZ,F-151,MSCF-18,00:51:41,
1912,1156,RUBÉN,VARELA RODRÍGUEZ,M-1760,SNRM-352,00:51:41,
1913,7448,JOSÉ,RODRÍGUEZ GAYOSO,M-1761,MSBM-400,00:51:42,
1914,1651,JUAN JOSE,DOVAL MASIDE,M-1762,MSCM-317,00:51:42,
1915,1282,ALBERTO,IGLESIAS BORRAJO,M-1763,MSDM-198,00:51:43,
1916,1901,ROBERTO,GONZALEZ BARBOSA,M-1764,SNRM-353,00:51:44,
1917,1950,TAMARA,RAMOS BARRIONUEVO,F-152,SNRF-49,00:51:44,
1918,1053,JOSÉ ANDRÉS,VÁZQUEZ DIÉGUEZ,M-1765,MSDM-199,00:51:44,
1919,1096,FRANCISCO JAVIER,ALONSO MIRANDA,M-1766,MSFM-45,00:51:45,
1920,1418,EMILIO,PARADELA MIRANDA,M-1767,MSEM-103,00:51:45,
1921,7678,JOSE LUIS,MILEGO FERNÁNDEZ,M-1768,MSDM-200,00:51:45,
1922,2142,IRENE,ÁLVAREZ RODRÍGUEZ,F-153,SUB23F-5,00:51:45,
1923,1615,SIMÓN,BARREIRO LIJÓ,M-1769,SNRM-354,00:51:46,
1924,1537,ALFONSO,PEREZ CARRAZONI,M-1770,MSDM-201,00:51:46,
1925,294,MARÍA CRISTINA,NANÍN LÓPEZ,F-154,MSDF-8,00:51:46,
1926,2934,HUGO,DOVAL BARREIRO,M-1771,SNRM-355,00:51:46,
1927,2522,ALICIA,MUIÑO POSE,F-155,MSBF-31,00:51:46,
1928,785,AMADEO,COSTA CARNICERO,M-1772,MSCM-318,00:51:46,
1929,1872,JAVIER LUIS,ÁLVAREZ TERUELO,M-1773,MSEM-104,00:51:47,
1930,760,TOMAS,PEREZ PARAMOS,M-1774,MSAM-289,00:51:47,
1931,2481,ÁNGEL,NÚÑEZ LOSADA,M-1775,MSCM-319,00:51:48,
1932,1624,JOSE ANGEL,RODRIGUEZ GANDARA,M-1776,MSBM-401,00:51:48,
1933,3313,OSCAR,NEIRA SALGUEIRO,M-1777,MSAM-290,00:51:48,
1934,7418,RICARDO,VARELA RODRIGUEZ,M-1778,MSBM-402,00:51:48,
1935,1116,JUAN CARLOS,TOURIS LORES,M-1779,MSBM-403,00:51:49,
1936,7507,JAVIER,ALBA ALONSO,M-1780,MSDM-202,00:51:50,
1937,2820,SANTIAGO,DIAZ BARBARA,M-1781,SNRM-356,00:51:50,
1938,1146,DIEGO,JIMÉNEZ GONZÁLEZ,M-1782,MSEM-105,00:51:50,
1939,307,MARTIN,MANSO RODRIGUEZ,M-1783,MSAM-291,00:51:52,
1940,7759,ROBERTO,FERNANDEZ VAZQUEZ,M-1784,MSBM-404,00:51:52,
1941,1332,VICENTE ANDRELINO,COSTA LOMBA,M-1785,MSEM-106,00:51:52,
1942,2718,JULIO CESAR,PEREZ VAZQUEZ,M-1786,MSCM-320,00:51:52,
1943,1590,ALEJANDRO,REAL NOVO,M-1787,MSAM-292,00:51:53,
1944,1069,PABLO,BUCETA BLANCO,M-1788,MSCM-321,00:51:53,
1945,842,DAVID,RODRIGUEZ GANDARA,M-1789,MSBM-405,00:51:53,
1946,1318,YAGO,FERNÁNDEZ DIEGUEZ,M-1790,MSAM-293,00:51:54,
1947,7459,SANTIAGO,SALVADOR,M-1791,SNRM-357,00:51:55,
1948,2811,MANUEL ANGEL,ANTON MORGADE,M-1792,MSAM-294,00:51:55,
1949,2713,LUIS,VIÑA DOMÍNGUEZ,M-1793,MSAM-295,00:51:55,
1950,1795,OSCAR,COUTO CALVIÑO,M-1794,MSBM-406,00:51:56,
1951,771,CESAREO,BORRAJO GARCÍA,M-1795,MSEM-107,00:51:56,
1952,1649,LIONELL,SEARA BLANCO,M-1796,SNRM-358,00:51:56,
1953,2731,LUIS,AGUIN FERNANDEZ,M-1797,MSAM-296,00:51:57,
1954,602,IVAN,BARRIO PEREZ,M-1798,SNRM-359,00:51:58,
1955,7311,MARIA ISABEL,BERNARDEZ BERNARDEZ,F-156,MSBF-32,00:51:58,
1956,7373,JAIME,SÁNCHEZ FERNÁNDEZ,M-1799,MSDM-203,00:51:58,
1957,620,ALFREDO,PÉREZ GONZÁLEZ,M-1800,MSBM-407,00:51:58,
1958,631,ISABEL,LOPEZ OTERO,F-157,MSBF-33,00:51:59,
1959,3046,CARLOS,DOMARCO CONDE,M-1801,SNRM-360,00:51:59,
1960,3112,MARTÍN,PÉREZ SAN JOSÉ,M-1802,SUB20M-25,00:51:59,
1961,1350,TONY,RODRIGUEZ,M-1803,SNRM-361,00:51:59,
1962,2618,JONATHAN,BRAIK MILLÁN,M-1804,SUB20M-26,00:52:00,
1963,2783,JOSÉ RICARDO,PÉREZ CASAS,M-1805,MSAM-297,00:52:00,
1964,560,ALEX,MERA ALVAREZ,M-1806,MSCM-322,00:52:01,
1965,1405,MANUEL ÁNGEL,FERNÁNDEZ RODRÍGUEZ,M-1807,MSCM-323,00:52:01,
1966,1823,SERGIO,FERNÁNDEZ TABOADA,M-1808,MSBM-408,00:52:02,
1967,7709,JOSE ANTONIO,GONZALEZ FERNANDEZ,M-1809,SNRM-362,00:52:02,
1968,7329,PABLO,COMESAÑA COSTAS,M-1810,MSCM-324,00:52:03,
1969,1202,JHONATHAN,SELAS SANCHEZ,M-1811,SNRM-363,00:52:03,
1970,400,JOSE LUIS,DIEGUEZ ANDRÉ,M-1812,MSEM-108,00:52:03,
1971,1565,IVÁN,GONZÁLEZ CARRERA,M-1813,MSBM-409,00:52:04,
1972,3401,ROBERTO,DOS RAMOS RÚA,M-1814,MSBM-410,00:52:04,
1973,2959,SANTIAGO,CAAMAÑO GOSENDE,M-1815,MSAM-298,00:52:04,
1974,3402,ANA,ÁLVAREZ GARCÍA,F-158,SNRF-50,00:52:04,
1975,3428,JOSÉ,FIDALGO FIRVIDA,M-1816,MSBM-411,00:52:05,
1976,3330,MANUEL,TODEA GONZALEZ,M-1817,MSCM-325,00:52:05,
1977,2601,PABLO,GESTAL,M-1818,MSAM-299,00:52:06,
1978,420,ANTONIO,NUÑEZ GARCIA,M-1819,MSEM-109,00:52:06,
1979,1108,JORDÁN,GARCÍA VALBUENA,M-1820,MSBM-412,00:52:07,
1980,3007,EDER,OURO COTO,M-1821,MSAM-300,00:52:08,
1981,679,AIDA,FERNÁNDEZ CASAL,F-159,MSFF-1,00:52:08,
1982,288,RAFAEL,RODRIGUEZ NOGUEIRA,M-1822,MSEM-110,00:52:08,
1983,2961,JOSE,PARDIÑAS FANDIÑO,M-1823,MSCM-326,00:52:08,
1984,3400,MONICA,ACUÑA ALVAREZ,F-160,MSBF-34,00:52:10,
1985,7554,EMMA,VEIGA BLANCO,F-161,MSCF-19,00:52:11,
1986,1317,MIGUEL,PEREZ BOLAÑO,M-1824,SNRM-364,00:52:11,
1987,7193,NEREA,RODRÍGUEZ GONZÁLEZ,F-162,SNRF-51,00:52:11,
1988,1374,MIGUEL,NOGUEIRAS MASCAREÑAS,M-1825,MSEM-111,00:52:12,
1989,927,ALBERTE,GARCÍA NESPEREIRA,M-1826,MSAM-301,00:52:13,
1990,885,PEDRO,FONTELO ALVAREZ,M-1827,SNRM-365,00:52:13,
1991,1735,ANGEL,FONTELO ÁLVAREZ,M-1828,SNRM-366,00:52:13,
1992,1366,ANTONIO,ÁLVAREZ IGLESIAS,M-1829,MSCM-327,00:52:15,
1993,730,FRANCISCO,GONZÁLEZ GONZÁLEZ,M-1830,MSCM-328,00:52:15,
1994,729,FERNANDO,SÁNCHEZ VILLANUEVA,M-1831,MSEM-112,00:52:15,
1995,617,MARIANO,GUNDIN FERNANDEZ,M-1832,MSDM-204,00:52:15,
1996,1475,JOSE MANUEL,CAEIRO SANTOS,M-1833,MSDM-205,00:52:16,
1997,2757,FATIMA,FERNANDEZ CARRO,F-163,MSAF-31,00:52:16,
1998,1246,BERNARDO,PORTO ISLA,M-1834,MSAM-302,00:52:16,
1999,7750,JOSE LUIS,AMIGO DIGÓN,M-1835,MSDM-206,00:52:18,
2000,898,Mª ANGELES,RODRÍGUEZ RODRÍGUEZ,F-164,MSEF-8,00:52:18,
2001,322,MARGARITA,AGUIN TRELLES,F-165,MSCF-20,00:52:19,
2002,978,MARTA,ALVAREZ GARCÍA,F-166,MSDF-9,00:52:19,
2003,7577,ADRIAN,NAVIA GIRALDEZ,M-1836,SNRM-367,00:52:20,
2004,1144,ADRIÁN,ABALDE MÉNDEZ,M-1837,SNRM-368,00:52:20,
2005,1211,JAVIER,GONZÁLEZ MENDEZ,M-1838,MSDM-207,00:52:21,
2006,3063,FERNANDO,GARCÍA PAZOS,M-1839,MSEM-113,00:52:21,
2007,2285,LUISA,LOSADA PUENTE,F-167,SNRF-52,00:52:22,
2008,2714,JORGE,BARREIRO GONZÁLEZ,M-1840,MSAM-303,00:52:22,
2009,7779,ANTONIO,ARCOS RODRIGUEZ,M-1841,MSAM-304,00:52:22,
2010,3399,EVA,ENDRESS,F-168,MSCF-21,00:52:23,
2011,731,PABLO,ALONSO ESTEVEZ,M-1842,MSEM-114,00:52:23,
2012,3061,AGUSTÍN,SOBRADO GARCÍA,M-1843,MSAM-305,00:52:24,
2013,7662,VICTOR,MÉNDEZ TRIGO,M-1844,MSBM-413,00:52:24,
2014,7775,JOSÉ ALBERTO,PATO RODRÍGUEZ,M-1845,MSAM-306,00:52:24,
2015,767,DAVID,LOSADA MARTINEZ,M-1846,SNRM-369,00:52:25,
2016,7334,ALVARO,GONÇALVES ROLO,M-1847,MSDM-208,00:52:25,
2017,3454,MIGUEL,MISA PINTOS,M-1848,MSAM-307,00:52:25,
2018,1313,RAFAEL,MARTÍNEZ SANDE,M-1849,MSAM-308,00:52:26,
2019,7767,JOSE,CARRIBA DOMINGUEZ,M-1850,MSBM-414,00:52:27,
2020,770,LISARDO,VAZQUEZ FERNANDEZ,M-1851,MSBM-415,00:52:27,
2021,2792,PABLO,REY GONZALEZ,M-1852,MSAM-309,00:52:27,
2022,7717,RODRIGO,DOMINGUEZ BOUZO,M-1853,MSAM-310,00:52:27,
2023,1072,MANUEL ANGEL,GIRALDEZ FERNANDEZ,M-1854,MSGM-19,00:52:27,
2024,1357,ROSENDO LUIS,FERNÁNDEZ FERNÁNDEZ,M-1855,MSFM-46,00:52:27,
2025,1718,YAGO,FRANCO SALGADO,M-1856,SUB23M-21,00:52:28,
2026,2712,PATRICIA,REDONDO SILVA,F-169,MSBF-35,00:52:28,
2027,1464,JACOB,PAZ MARTINEZ,M-1857,MSAM-311,00:52:28,
2028,2966,JOSE CARLOS,FRANCISCO PAREJO,M-1858,MSCM-329,00:52:29,
2029,1811,JUAN,SIMAL FONDEVILA,M-1859,MSBM-416,00:52:29,
2030,1751,FERNANDO,BEIRO GARCIA,M-1860,MSDM-209,00:52:30,
2031,2897,MARTÍN,RODRIGUEZ RODRIGUEZ,M-1861,SNRM-370,00:52:30,
2032,352,JORGE,PALLÁS VALLEROS,M-1862,MSDM-210,00:52:31,
2033,7389,DAMIÁN,SANTOS FEIJOO,M-1863,MSAM-312,00:52:32,
2034,7198,CARMEN,COSTAS RODRIGUEZ,F-170,MSFF-2,00:52:32,
2035,3302,FERNANDO,GONZÁLEZ CASTRO,M-1864,MSFM-47,00:52:32,
2036,2744,BEATRIZ,COSTA PEREZ,F-171,MSBF-36,00:52:32,
2037,942,FCO. JAVIER,FIGUEROA SANROMÁN,M-1865,MSCM-330,00:52:33,
2038,378,MARCOS,SANIANES SUAREZ,M-1866,MSAM-313,00:52:33,
2039,3405,MARIA JESUS,RIO GARCIA,F-172,MSEF-9,00:52:34,
2040,3446,ISAURA,CASTRO MAESTRE,F-173,MSCF-22,00:52:34,
2041,1891,ROMÁN,LEAL,M-1867,SNRM-371,00:52:34,
2042,3280,MONICA,SUEIRO PEREZ,F-174,MSBF-37,00:52:35,
2043,3397,ISABEL,MIRANDA GONZALEZ,F-175,MSCF-23,00:52:35,
2044,3398,Mª PAZ,RODRIGUEZ ALONSO,F-176,MSDF-10,00:52:35,
2045,1367,DANIEL,FERNÁNDEZ FERNÁNDEZ,M-1868,MSBM-417,00:52:36,
2046,7348,X. ANTÓN,GUARDADO PIÑEIRO,M-1869,MSDM-211,00:52:36,
2047,1760,RAMON,GOMEZ ALVAREZ,M-1870,MSBM-418,00:52:37,
2048,7755,CARLOS,BARRIO NÚÑEZ,M-1871,MSCM-331,00:52:37,
2049,324,JOSE,FERNANDEZ BARRACEL,M-1872,MSGM-20,00:52:37,
2050,7426,GEMA,ABELLEIRA CORRAL,F-177,MSAF-32,00:52:38,
2051,1934,EFRÉN,VARÓN ESCUDERO,M-1873,SUB23M-22,00:52:38,
2052,7684,ENRIQUE,FERNÁNDEZ RODRÍGUEZ,M-1874,MSCM-332,00:52:39,
2053,1854,ÁNGEL,PRADA GONZÁLEZ,M-1875,SNRM-372,00:52:39,
2054,7682,CAMILO,RODRÍGUEZ LÓPEZ,M-1876,MSBM-419,00:52:40,
2055,1120,FELIPE,GARCÍA JANEIRO,M-1877,SNRM-373,00:52:40,
2056,3203,CRISTINA,MUIÑOS LAGO,F-178,MSAF-33,00:52:41,
2057,7449,RAFAEL,RODRÍGUEZ VEIGA,M-1878,MSCM-333,00:52:42,
2058,1397,PEDRO,ALVAREZ ARAUJO,M-1879,MSBM-420,00:52:42,
2059,2745,MARTA,GOMEZ DE PEROY,F-179,MSCF-24,00:52:42,
2060,7358,MARCOS,CABALEIRO BOUZON,M-1880,MSBM-421,00:52:43,
2061,2648,ENRIQUE,CASTRO ESTÉVEZ,M-1881,SNRM-374,00:52:43,
2062,3108,JUAN,AGRA BARRAL,M-1882,MSAM-314,00:52:43,
2063,1592,DAMIÁN JAVIER,GONZÁLEZ GUINEA,M-1883,SNRM-375,00:52:44,
2064,7302,REBECA,ROLO RODRÍGUEZ,F-180,SNRF-53,00:52:44,
2065,1341,JESÚS,RIAL MOLINA,M-1884,MSAM-315,00:52:47,
2066,964,MARIA ESTHER,PEREZ BORRAJO,F-181,MSAF-34,00:52:47,
2067,795,MANUEL,PICOUTO DURÁN,M-1885,MSEM-115,00:52:48,
2068,90,JAVIER,RODRIGUEZ SARMIENTO,M-1886,MSDM-212,00:52:48,
2069,7696,CÉSAR,SANTIAGO GONZÁLEZ,M-1887,MSBM-422,00:52:48,
2070,1905,JUAN ANTONIO,GÁNDARA OPAZO,M-1888,MSBM-423,00:52:49,
2071,875,CARLOS,GONZALEZ IGLESIAS,M-1889,MSBM-424,00:52:49,
2072,733,IVAN,PADRON CALVIÑO,M-1890,MSAM-316,00:52:50,
2073,1577,GUILLERMO,RIOS MARCOS,M-1891,SNRM-376,00:52:50,
2074,2033,CRISTINA,GONZÁLEZ SALGADO,F-182,MSCF-25,00:52:50,
2075,1002,JOSE LUIS,FEIJOO LOPEZ,M-1892,MSFM-48,00:52:50,
2076,3030,RICARDO,RICO RUEDA,M-1893,SNRM-377,00:52:50,
2077,3029,ALBERTO,RIOS MARCÈN,M-1894,SNRM-378,00:52:50,
2078,1217,MARTIN,BLANCO RODRIGUEZ,M-1895,SUB23M-23,00:52:51,
2079,3451,CARLOS,RIVERO PALOMARES,M-1896,SNRM-379,00:52:51,
2080,845,SECUNDINO,GONZÁLEZ CRESPO,M-1897,MSEM-116,00:52:52,
2081,7635,ALFREDO,FANDIÑO ARES,M-1898,MSDM-213,00:52:52,
2082,7730,JUAN,LOPEZ LOURO,M-1899,MSCM-334,00:52:53,
2083,7419,ROBERTO,DIAZ ALONSO,M-1900,MSAM-317,00:52:53,
2084,7723,JUAN,UCHA SOLLA,M-1901,MSBM-425,00:52:54,
2085,1694,ANGEL,VILELA PASCUAL,M-1902,MSBM-426,00:52:55,
2086,2885,FRANCISCO,GULÍN RIVERA,M-1903,MSCM-335,00:52:55,
2087,1364,IVÁN,FIDALGO FERNÁNDEZ,M-1904,MSAM-318,00:52:55,
2088,1663,DAVID,RODRIGUEZ GÓMEZ,M-1905,MSBM-427,00:52:55,
2089,2176,LAURA,RAMOS CUBA,F-183,SNRF-54,00:52:55,
2090,1797,FRANCISCO,GALEGO VEIGA,M-1906,MSBM-428,00:52:55,
2091,2922,JUAN CARLOS,PORTO LOPEZ,M-1907,MSCM-336,00:52:56,
2092,788,JOSÉ,PÉREZ GONZALEZ,M-1908,MSDM-214,00:52:56,
2093,2542,ISMAEL,ROMERO SABORIDO,M-1909,MSAM-319,00:52:56,
2094,584,NICOLAS,HERMIDA,M-1910,MSCM-337,00:52:56,
2095,2974,JOSE RAMON,GOMEZ CACHALDORA,M-1911,MSCM-338,00:52:56,
2096,7706,GUILLERMO,MANEIRO OTERO,M-1912,MSDM-215,00:52:56,
2097,1125,ISAAC,VALEIRAS ARNAIZ,M-1913,MSAM-320,00:52:57,
2098,673,JOSE ANTONIO,BOUZA GONZALEZ,M-1914,MSBM-429,00:52:57,
2099,2768,RUBEN,ZUÑIGA RODRIGUEZ,M-1915,MSBM-430,00:52:57,
2100,742,JUAN ANTONIO,FERNÁNDEZ LORENZO,M-1916,MSBM-431,00:52:57,
2101,7638,MANUEL,GÓMEZ RODRÍGUEZ,M-1917,MSBM-432,00:52:57,
2102,1227,GABRIEL,GARCIA RODRIGUEZ,M-1918,MSAM-321,00:52:57,
2103,752,VERÓNICA,MARTÍNEZ PARCERO,F-184,MSAF-35,00:52:58,
2104,2499,PRIMITIVA,PUGA PINZAS,F-185,MSCF-26,00:52:58,
2105,7623,DIEGO,VÁZQUEZ BENDAÑA,M-1919,SNRM-380,00:52:58,
2106,624,ERNESTO,TABOADA POUSA,M-1920,MSDM-216,00:52:58,
2107,7466,EVARISTO,PIDRE FERRADÁS,M-1921,MSEM-117,00:52:58,
2108,2786,FELIPE,GONZALEZ PINHEIRO,M-1922,MSAM-322,00:52:58,
2109,2705,ALBERTO,LORES PEREZ,M-1923,MSGM-21,00:52:59,
2110,2916,ROBERTO,LOPEZ PRADO,M-1924,MSAM-323,00:52:59,
2111,2806,MANUEL,DACAL SOUTO,M-1925,MSDM-217,00:52:59,
2112,821,ANTONIO,PUGA FERNANDEZ,M-1926,MSCM-339,00:53:00,
2113,1292,EDUARDO,MIGUEZ PIÑEIRO,M-1927,MSCM-340,00:53:00,
2114,990,BELEN,VÁZQUEZ CASEIRO,F-186,MSBF-38,00:53:00,
