657,263,DIEGO,FERRO RODRIGUEZ,M-619,MSAM-82,00:45:11,
658,139,JACOBO,NUÑEZ CASTRO,M-620,MSAM-83,00:45:11,
659,2572,ELISA,TORRES GONZALEZ,F-39,SUB23F-4,00:45:11,
660,7313,IRENE,TÁBOAS CARRERA,F-40,MSAF-11,00:45:11,
661,241,JOSE ANTONIO,VARELA BARRERA,M-621,MSFM-13,00:45:12,
662,635,RUBÉN,MARTÍNEZ FERNÁNDEZ,M-622,MSAM-84,00:45:13,
663,429,LUIS,FORNOS GALLEGO,M-623,MSCM-135,00:45:13,
664,795,LUIS MIGUEL,NOVEGIL IGLESIAS,M-624,SNRM-137,00:45:14,
665,1467,ALBERTO,BARREIROS VÁZQUEZ,M-625,MSCM-136,00:45:15,
666,229,ALBERTO,FEAL,M-626,MSEM-33,00:45:15,
667,288,JESUS,SANDA,M-627,MSCM-137,00:45:15,
668,65,ELENA,PEREZ GONZALEZ,F-41,MSBF-7,00:45:15,
669,7035,JOSÉ RAMÓN,ABEL SUÁREZ,M-628,MSFM-14,00:45:18,
670,777,EVA,IGLESIAS,F-42,MSAF-12,00:45:18,
671,1145,BENITO,PIÑEIRO ABEIJON,M-629,MSCM-138,00:45:18,
672,1329,PURIFICACIÓN,ANEGAS FERNÁNDEZ,F-43,MSDF-4,00:45:18,
673,2106,PABLO,LOPEZ PAULA,M-630,SNRM-138,00:45:22,
674,946,NOLY,RODRÍGUEZ RODRÍGUEZ,F-44,MSEF-1,00:45:23,
675,359,SONIA,LÓPEZ CALVO,F-45,MSCF-5,00:45:23,
676,1820,MIGUEL,FEIJOO GONZALEZ,M-631,MSAM-85,00:45:23,
677,964,DIEGO GONZALO,PÉREZ SALGADO,M-632,SNRM-139,00:45:24,
678,7090,MANUEL,LEAL GOMEZ,M-633,MSDM-80,00:45:26,
679,2610,JAVIER,VÁZQUEZ JORGE,M-634,SNRM-140,00:45:28,
680,7348,IBAN,DORADO FUENTE,M-635,MSBM-99,00:45:28,
681,1108,BENIGNO,HERMIDA GONZÁLEZ,M-636,MSAM-86,00:45:28,
682,2062,IVAN,LEIVA SOUTIÑO,M-637,MSBM-100,00:45:33,
683,149,ALFONSO,ALONSO MÍGUEZ,M-638,MSBM-101,00:45:33,
684,396,ANGELES,IGLESIAS SANTIAGO,F-46,MSDF-5,00:45:34,
685,325,SANTIAGO,CONDE BERMÚDEZ,M-639,MSFM-15,00:45:34,
686,2564,FERNANDO,TELLE RODRÍGUEZ,M-640,MSDM-81,00:45:34,
687,2470,LORIS,RODRÍGUEZ RODRÍGUEZ,M-641,SNRM-141,00:45:35,
688,7354,RUBEN,MORAIS MARTINEZ,M-642,MSBM-102,00:45:35,
689,1156,JOSÉ,RODRÍGUEZ ÁLVAREZ,M-643,MSBM-103,00:45:35,
690,337,ANTONIO,BARROSO GONZALEZ,M-644,MSEM-34,00:45:35,
691,1025,JOSE LUIS,GONZALEZ NOVOA,M-645,MSCM-139,00:45:36,
692,7357,NEREA,RODRÍGUEZ GONZÁLEZ,F-47,MSAF-13,00:45:36,
693,1500,FRANCISCO XOSÉ,CANDIA DURÁN,M-646,MSDM-82,00:45:36,
694,7248,LAZARO,MOURIÑO,M-647,SNRM-142,00:45:36,
695,698,ALBERTO,SÁNCHEZ ALONSO,M-648,MSDM-83,00:45:37,
696,277,MODESTO,LUSQUIÑOS GARCIA,M-649,MSEM-35,00:45:37,
697,267,IAGO,GONZÁLEZ FERMOSO,M-650,MSCM-140,00:45:37,
698,7192,JESUS,CRIBEIRO BARCON,M-651,MSEM-36,00:45:38,
699,7499,DIEGO,OURAL PILLADO,M-652,SNRM-143,00:45:39,
700,1392,JULIA,LÓPEZ REBOLLIDO,F-48,SNRF-12,00:45:41,
701,413,JUAN JOSÉ,RODRÍGUEZ SEARA,M-653,SNRM-144,00:45:42,
702,2221,JOSÉ CAMILO,NOGUEROL FREIJEDO,M-654,MSCM-141,00:45:42,
703,392,JOSE RAMON,SUAREZ GARRIDO,M-655,MSDM-84,00:45:43,
704,7042,ALEJANDRO,OTERO SALGUEIRO,M-656,SNRM-145,00:45:44,
705,832,JOSÉ,CHUECOS,M-657,MSBM-104,00:45:44,
706,7073,EDUARDO,GARCIA DACOSTA,M-658,MSCM-142,00:45:44,
707,1797,JOSE LUIS,DURAN ALVAREZ,M-659,SNRM-146,00:45:46,
708,7280,JOSE LUIS,DIAZ VAZQUEZ,M-660,MSEM-37,00:45:47,
709,1977,DANIEL,GONZÁLEZ FERNÁNDEZ,M-661,SNRM-147,00:45:48,
710,1286,ALBERTO,ROMERO PASTOR,M-662,MSDM-85,00:45:49,
711,1087,ADRIÁN,FERNÁNDEZ GONZÁLEZ,M-663,SUB23M-20,00:45:49,
712,1154,MANUEL,RIVERO FERNANDEZ,M-664,MSCM-143,00:45:50,
713,1674,JACOBO,CARRIL GONZALEZ,M-665,SNRM-148,00:45:51,
714,7259,ANTONIO MANUEL,VEGA GARCÍA,M-666,MSAM-87,00:45:52,
715,923,MIREYA,FERREIRO,F-49,SNRF-13,00:45:52,
716,1672,JOSÉ,CARRIBA DOMÍNGUEZ,M-667,MSCM-144,00:45:52,
717,7049,MAR,CHILLÓN CAMAÑO,F-50,SNRF-14,00:45:52,
718,1365,CÉSAR,LEBOSO FERREIRO,M-668,MSEM-38,00:45:52,
719,216,ALBERTO,PRIETO IGLESIAS,M-669,MSBM-105,00:45:53,
720,1066,MARTIN,CHAO TIZON,M-670,MSBM-106,00:45:53,
721,1052,JOSE,BARREIRA DEAGRA,M-671,MSAM-88,00:45:54,
722,7440,FELIPE SANTIAGO,TORRES CEBREIRO,M-672,MSDM-86,00:45:54,
723,1793,FRANCISCO JAVIER,DOMINGUEZ ZUFIAURRE,M-673,MSCM-145,00:45:56,
724,1330,ISMAEL,CONDE IGLESIAS,M-674,SNRM-149,00:45:56,
725,2161,FABIO,MARTINS,M-675,SNRM-150,00:45:57,
726,1542,RUBÉN,ALVAREZ GONZÁLEZ,M-676,MSCM-146,00:45:57,
727,292,TITO,VILAR SALGADO,M-677,MSCM-147,00:45:57,
728,933,JUAN MANUEL,LOPEZ DOPAZO,M-678,MSDM-87,00:45:59,
729,2226,JAVIER,NOVAS FONTAN,M-679,MSCM-148,00:45:59,
730,7309,JOSE M,REY OLIVÁN,M-680,MSCM-149,00:46:00,
731,430,FELIPE,IGLESIAS MIRA,M-681,MSCM-150,00:46:00,
732,268,OSCAR,GONZÁLEZ GÓMEZ,M-682,MSCM-151,00:46:01,
733,1036,ROGELIO,VALBUENA ALVAREZ,M-683,MSFM-16,00:46:02,
734,7084,MARTA,FERNÁNDEZ DÍAZ,F-51,SNRF-15,00:46:03,
735,614,JANCARLO,KERY MARTÍNEZ,M-684,SNRM-151,00:46:04,
736,1935,SANTIAGO,GIL VÁZQUEZ,M-685,MSCM-152,00:46:04,
737,2223,IVÁN,NORES,M-686,SNRM-152,00:46:04,
738,158,MARTA,MOJON BENAVIDES,F-52,MSAF-14,00:46:04,
739,1125,MARCOS,MONTES SOBRADELO,M-687,MSCM-153,00:46:05,
740,1366,MANUEL RAFAEL,PÉREZ GONZÁLEZ,M-688,MSDM-88,00:46:08,
741,806,NACHO,PEREZ RODRIGUEZ,M-689,MSDM-89,00:46:08,
742,272,OSCAR,LEIS MOURIÑO,M-690,MSDM-90,00:46:08,
743,2284,MARCOS,PEITEADO ENRÍQUEZ,M-691,MSBM-107,00:46:08,
744,2424,DAVID,RODRIGUEZ GANDARA,M-692,MSBM-108,00:46:09,
745,1101,EMILIO,GARCIA RUA,M-693,MSCM-154,00:46:10,
746,80,KAREN,CASTRO DOMINGUEZ,F-53,SNRF-16,00:46:10,
747,1030,MIGUEL,RÚA VÁZQUEZ,M-694,MSCM-155,00:46:10,
748,1061,CARLOS,CARIDE GONZÁLEZ,M-695,MSCM-156,00:46:12,
749,1100,PABLO,GARCÍA NÚÑEZ,M-696,MSBM-109,00:46:15,
750,1277,DAVID,PÉREZ FILGUEIRA,M-697,MSBM-110,00:46:15,
751,1088,DANIEL,FERNÁNDEZ GONZÁLEZ,M-698,MSAM-89,00:46:16,
752,2484,JORGE,ROMERO OTERO,M-699,MSCM-157,00:46:17,
753,710,ELENA,SUÁREZ GESTO,F-54,MSAF-15,00:46:18,
754,318,ADOLFO,GARCÍA ALONSO,M-700,MSBM-111,00:46:18,
755,2605,ROBERTO,VÁZQUEZ DACUÑA,M-701,SNRM-153,00:46:18,
756,1118,MARCOS,MARRA CAMPERO,M-702,SNRM-154,00:46:19,
757,1043,SAMUEL,ALONSO FERNANDEZ,M-703,MSBM-112,00:46:20,
758,955,MARIO,GONZÁLEZ RODRÍGUEZ,M-704,MSCM-158,00:46:21,
759,40,MANUEL,GONZALEZ MARTINEZ,M-705,MSAM-90,00:46:22,
760,531,ADRIÁN,CASTRO OLIVARES,M-706,SNRM-155,00:46:22,
761,1119,TEODORO,MARTINEZ ALONSO,M-707,MSEM-39,00:46:23,
762,7249,IVAN,OLIVEIRA BUGARIN,M-708,MSCM-159,00:46:23,
763,671,JOSÉ MANUEL,RATÓN PARADELA,M-709,MSAM-91,00:46:24,
764,7056,MIGUEL ANGEL,OCAMPO REY,M-710,MSDM-91,00:46:25,
765,1765,ALBERTO,DIAZ VIDAL,M-711,MSCM-160,00:46:26,
766,1167,JOSÉ ALBERTO,SANTORO DURÁN,M-712,SNRM-156,00:46:27,
767,1961,RUBEN,GONZALEZ,M-713,MSCM-161,00:46:30,
768,130,MARTA,VALIN SANDEZ,F-55,MSCF-6,00:46:30,
769,402,CÉSAR,FERNÁNDEZ SALGADO,M-714,MSDM-92,00:46:30,
770,1020,OSCAR,GARCÍA AMOEDO,M-715,MSBM-113,00:46:31,
771,7325,FERNANDO,MARTÍNEZ RODRÍGUEZ,M-716,MSCM-162,00:46:31,
772,984,JOSÉ BENITO,ABELLÁS OTERO,M-717,MSEM-40,00:46:32,
773,541,ADRIÁN,DACAL RODRÍGUEZ,M-718,SNRM-157,00:46:32,
774,998,JUAN MANUEL,SUÁREZ FEIJOO,M-719,MSDM-93,00:46:32,
775,2440,AGUSTÍN,RODRÍGUEZ IGLESIAS,M-720,MSAM-92,00:46:34,
776,1543,ANTONIO,ÁLVAREZ IGLESIAS,M-721,MSCM-163,00:46:35,
777,1160,JORGE,RODRÍGUEZ LORENZO,M-722,MSAM-93,00:46:36,
778,1967,DAVID,GONZÁLEZ CAMPOS,M-723,MSCM-164,00:46:37,
779,1446,CARLOS,VISPO BASALO,M-724,MSDM-94,00:46:37,
780,1828,PABLO,FERNÁNDEZ ALONSO,M-725,SNRM-158,00:46:38,
781,256,JUAN MANUEL,BAUTIS OTERO,M-726,MSCM-165,00:46:38,
782,1337,MARTA,RODRIGUEZ SOLLA,F-56,MSAF-16,00:46:39,
783,126,OLIVIER,FERNÁNDEZ TORRES,M-727,MSDM-95,00:46:41,
784,667,DANIEL,RAMA GARCÍA,M-728,MSBM-114,00:46:42,
785,971,ANTONIO,FERNÁNDEZ RODRÍGUEZ,M-729,MSBM-115,00:46:43,
786,633,JUAN ANTONIO,MARTINEZ BESADA,M-730,MSCM-166,00:46:43,
787,2603,JULIO PABLO,VAZQUEZ ALONSO,M-731,MSBM-116,00:46:43,
788,1829,RAMON,FERNANDEZ ALVAREZ,M-732,MSCM-167,00:46:43,
789,1997,JOSE MANUEL,GONZÁLEZ RIVERO,M-733,MSEM-41,00:46:43,
790,404,DAMIÁN,ANDRADE PADÍN,M-734,MSBM-117,00:46:44,
791,586,FELIPE,GARRIDO LORENZO,M-735,MSBM-118,00:46:44,
792,1129,MARTIN,NOGUEIRA,M-736,MSCM-168,00:46:44,
793,172,CLAUDIO,VERA SANMARTIN,M-737,MSDM-96,00:46:44,
794,7112,VICTOR,CAROU COVELO,M-738,MSCM-169,00:46:45,
795,1275,YAGO,MOURIÑO LÓPEZ,M-739,MSBM-119,00:46:46,
796,509,ALEJANDRO,AVILA ALVAREZ,M-740,MSBM-120,00:46:46,
797,2194,MARTÍN,MOLINA ALVAREZ,M-741,SNRM-159,00:46:46,
798,948,IGNACIO,MOSQUEIRA DORREGO,M-742,MSDM-97,00:46:46,
799,1724,DAVID RAMÓN,CORTIÑAS RODRÍGUEZ,M-743,MSBM-121,00:46:47,
800,187,DIONISIO,GIL RAMOS,M-744,MSCM-170,00:46:47,
801,520,FRAN,BLANCO LÓPEZ,M-745,MSBM-122,00:46:48,
802,2522,GUSTAVO,SANZ JUSTO,M-746,MSDM-98,00:46:48,
803,1745,SALVADOR,DÁVILA BUGARIN,M-747,MSDM-99,00:46:49,
804,184,AVELINO,PEREZ SANTOS,M-748,MSFM-17,00:46:49,
805,2686,SANTIAGO,DIAZ BARBARA,M-749,MSAM-94,00:46:49,
806,7080,DAMIAN,MARTÍNEZ LÓPEZ,M-750,MSAM-95,00:46:49,
807,559,CARLOS,FERNÁNDEZ BORRAJO,M-751,MSCM-171,00:46:50,
808,164,JAVIER,ALONSO CONDE,M-752,MSCM-172,00:46:50,
809,668,ALBERTO,RAMÍREZ MARÍN,M-753,MSBM-123,00:46:51,
810,1250,JORGE,PARDO GONZALEZ,M-754,MSCM-173,00:46:52,
811,2298,JOSÉ MANUEL,PÉREZ CIBEIRA,M-755,MSCM-174,00:46:53,
812,788,PEDRO,SEOANE LÓPEZ,M-756,MSEM-42,00:46:53,
813,358,JAVIER,LOPEZ ALVAREZ,M-757,MSCM-175,00:46:54,
814,437,JUAN JOSE,GARCIA DIAZ,M-758,MSCM-176,00:46:54,
815,549,MARCOS ANTONIO,DOMÍNGUEZ AGREGÁN,M-759,MSBM-124,00:46:54,
816,168,LUZ Mª,DOMÍNGUEZ ROMÁN,F-57,MSFF-2,00:46:55,
817,712,PABLO,VARA FIDALGO,M-760,MSAM-96,00:46:57,
818,2395,ÁLVARO,RODRIGUEZ,M-761,SUB23M-21,00:46:57,
819,161,ADRIAN,OSORNO RODRIGUEZ,M-762,SNRM-160,00:46:57,
820,960,JUAN,ROMERO FERNÁNDEZ,M-763,MSBM-125,00:46:58,
821,1223,LUIS,DEL RÍO HERNÁNDEZ,M-764,MSFM-18,00:46:58,
822,1511,JOSE MANUEL,ADAN RODRÍGUEZ,M-765,MSCM-177,00:46:59,
823,1055,ALBERTO,BLANCO ALVAREZ,M-766,MSCM-178,00:47:00,
824,1050,MANUEL,BABARRO FORNEIRO,M-767,MSCM-179,00:47:01,
825,679,JUAN ANTONIO,RODRÍGUEZ BACARIZA,M-768,MSEM-43,00:47:01,
826,478,JOSE JAVIER,GONZALEZ GARCIA,M-769,MSBM-126,00:47:02,
827,1481,LAUREANO,VARELA,M-770,MSCM-180,00:47:03,
828,1479,ROI MANOEL,GARCÍA FUENTES,M-771,MSBM-127,00:47:03,
829,1406,JORGE,REGAL LAMELO,M-772,MSFM-19,00:47:03,
830,1427,NURIA,ROMERO RODRÍGUEZ,F-58,MSBF-8,00:47:04,
831,7452,DIEGO,BOUZON COUÑAGO,M-773,MSBM-128,00:47:05,
832,1807,IVAN,ESTEVEZ LAMAS,M-774,SNRM-161,00:47:06,
833,485,ALBERTO,BRAÑA,M-775,MSBM-129,00:47:06,
834,262,JOSE ANTONIO,FERNANDEZ RODRIGUEZ,M-776,MSGM-10,00:47:07,
835,1231,ROBERTO,LOPEZ DOPAZO,M-777,MSCM-181,00:47:07,
836,7038,JOSE ANTONIO,GIL BREA,M-778,MSEM-44,00:47:07,
837,921,RAQUEL,CASTRO PÉREZ,F-59,SNRF-17,00:47:08,
838,2430,RAUL,RODRIGUEZ GONZALEZ,M-779,MSBM-130,00:47:10,
839,2147,FERNANDO,MARTÍN RODRIGUEZ,M-780,MSEM-45,00:47:10,
840,1849,CARLOS,FERNÁNDEZ LÓPEZ,M-781,MSBM-131,00:47:10,
841,436,ÁNGEL,LAMAS AGUADO,M-782,MSCM-182,00:47:12,
842,193,AMALIO,FRAMIÑÁN LAMAZARES,M-783,SNRM-162,00:47:14,
843,1822,IVÁN,FEIJÓO LÓPEZ,M-784,SNRM-163,00:47:14,
844,82,JOSÉ ANTONIO,CARBALLO POSE,M-785,MSCM-183,00:47:14,
845,1723,JOSÉ ANTONIO,CORDERO NOGUEIRA,M-786,MSFM-20,00:47:15,
846,185,J.ROBERTO,REY GONZALEZ,M-787,MSGM-11,00:47:15,
847,2010,GUSTAVO,GUDE,M-788,MSCM-184,00:47:15,
848,182,JOSÉ MANUEL,DOMÍNGUEZ MARTÍNEZ,M-789,MSDM-100,00:47:16,
849,255,BEATRIZ,BABARRO GONZALEZ,F-60,MSCF-7,00:47:16,
850,333,CÉSAR,VARELA VALLADARES,M-790,MSBM-132,00:47:16,
851,7500,GONZALO,FILLOY LÓPEZ,M-791,SNRM-164,00:47:17,
852,225,ENRIQUE,ROJO ROJO,M-792,MSFM-21,00:47:18,
853,1568,CARLOS,ARAÚJO GONZÁLEZ,M-793,MSAM-97,00:47:18,
854,953,RAMÓN,BARREIRO CERNADAS,M-794,MSFM-22,00:47:18,
855,2431,EMILIANO,RODRÍGUEZ GONZALEZ,M-795,MSBM-133,00:47:18,
856,1134,CARLOS,PARDO FARIÑA,M-796,MSCM-185,00:47:19,
857,237,LUIS MARIANO,SABORIDO FERNÁNDEZ,M-797,MSDM-101,00:47:19,
858,1024,ANTONIO,PÉREZ GENDE,M-798,MSDM-102,00:47:22,
859,7171,RUBÉN,POSE GARCÍA,M-799,MSAM-98,00:47:23,
860,7214,SUSO,RODRÍGUEZ,M-800,MSDM-103,00:47:25,
861,987,CARLOS,MURADÁS NUNEZ,M-801,MSDM-104,00:47:25,
862,2240,JUAN CARLOS,NUÑEZ GARCIA,M-802,MSDM-105,00:47:25,
863,2576,DAVID,TORRON BARCIELA,M-803,MSCM-186,00:47:26,
864,2365,RUBEN,RAMOS CALEIRO,M-804,MSDM-106,00:47:27,
865,1726,FRANCISCO JOSE,COUGIL HERMIDA,M-805,MSEM-46,00:47:27,
866,757,ESTHER,HERNÁNDEZ PEREIRA,F-61,MSCF-8,00:47:30,
867,1097,JOSE,GALLEGO AGUIAR,M-806,MSDM-107,00:47:30,
868,1026,JESUS,RODRIGUEZ BLANCO,M-807,MSGM-12,00:47:31,
869,1057,BENITO,BOUZADA BLANCO,M-808,MSDM-108,00:47:32,
870,1952,CARLOS,GOMEZ NUÑEZ,M-809,MSCM-187,00:47:32,
871,2676,JAVIER,GARCÍA GIL,M-810,MSCM-188,00:47:33,
872,1928,IVÁN,GARRIDO GONZÁLEZ,M-811,SNRM-165,00:47:33,
873,1309,FELIPE,IGLESIAS DE LA TORRE,M-812,MSCM-189,00:47:34,
874,2442,IVAN,RODRÍGUEZ JIMÉNEZ,M-813,MSAM-99,00:47:36,
875,1917,VICTOR,GARCIA IGLESIAS,M-814,SNRM-166,00:47:38,
876,1852,MANUEL,FERNANDEZ MONTERO,M-815,MSAM-100,00:47:38,
877,748,PABLO,ACEVEDO VIEITEZ,M-816,MSAM-101,00:47:40,
878,2193,ARON,MISA GARCIA,M-817,SNRM-167,00:47:41,
879,620,JOSE,LEAL BOUZAS,M-818,MSBM-134,00:47:41,
880,1708,DIEGO,CID MERINO,M-819,MSBM-135,00:47:41,
881,1200,AVELINO,FERNÁNDEZ RIVERA,M-820,MSDM-109,00:47:42,
882,7140,MANUEL,BASOA RODRIGUEZ,M-821,MSAM-102,00:47:45,
883,1009,JOSE LUIS,RODRIGUEZ ORTEGA,M-822,MSEM-47,00:47:45,
884,2088,CELSO,LÓPEZ FERNANDEZ,M-823,MSEM-48,00:47:45,
885,2144,JULIO,MARQUINA FUENTES,M-824,MSEM-49,00:47:45,
886,7451,RUBÉN,ÁLVAREZ GARCIA,M-825,MSBM-136,00:47:45,
887,7297,SECHU,GARCIA NUÑEZ,M-826,MSDM-110,00:47:46,
888,1013,JOSÉ MANUEL,PEDROSA MAYO,M-827,MSBM-137,00:47:46,
889,1012,OLALLA,DURO LIÑARES,F-62,MSAF-17,00:47:46,
890,7174,ALBERTO,REY CASTRO,M-828,MSDM-111,00:47:46,
891,1576,FERNANDO,ARMADA NOVOA,M-829,MSCM-190,00:47:47,
892,1719,MARCOS,CONDE IGLESIAS,M-830,SNRM-168,00:47:47,
893,253,MIGUEL ANGEL,ÁLVAREZ FERNÁNDEZ,M-831,MSBM-138,00:47:48,
894,799,ALEJANDRO,LOPEZ SILVA,M-832,MSBM-139,00:47:48,
895,444,MARCOS,GOBERNA COMESAÑA,M-833,MSBM-140,00:47:48,
896,562,DIEGO,FERNÁNDEZ IGLESIAS,M-834,MSBM-141,00:47:48,
897,749,MIGUEL ÁNGEL,BREA LÓPEZ,M-835,MSDM-112,00:47:48,
898,508,JOSE ALBERTO,ATANES IGLESIAS,M-836,MSCM-191,00:47:49,
899,2129,SARAH,LOUNICI,F-63,SNRF-18,00:47:50,
900,1909,MANUEL,GARCIA DELGADO,M-837,MSBM-142,00:47:50,
901,2344,SEBASTIÁN,PROL DOMÍNGUEZ,M-838,SNRM-169,00:47:50,
902,2631,CÉSAR,VICOS PADRÓN,M-839,MSCM-192,00:47:50,
903,631,IVAN,MARTIN,M-840,SNRM-170,00:47:51,
904,584,IVÁN,GARCÍA IGLESIAS,M-841,MSAM-103,00:47:51,
905,1471,LUIS,LOPEZ IGLESIAS,M-842,MSDM-113,00:47:52,
906,1261,LUIS ALBERTO,GUEDE GARCIA,M-843,MSBM-143,00:47:54,
907,1760,JESÚS,DÍAZ CASTRO,M-844,SUB23M-22,00:47:54,
908,2075,ALBERTO,LÓPEZ ARAUJO,M-845,MSAM-104,00:47:54,
909,1299,CARLOS,SANTAMARINA NÚÑEZ,M-846,MSBM-144,00:47:56,
910,7109,MARCOS,ALMEIDA TOUCEDA,M-847,MSCM-193,00:47:56,
911,1477,JUAN JOSÉ,LAMAS CONDE,M-848,MSDM-114,00:48:00,
912,1169,FERNANDO,SEARA SOTELO,M-849,MSCM-194,00:48:00,
913,566,JULIO,FERNANDEZ ORDOÑEZ,M-850,MSBM-145,00:48:00,
914,7400,CANDELA,GOMEZ GONZALEZ,F-64,SNRF-19,00:48:00,
915,819,RENATO,FERNANDEZ GARCÍA,M-851,MSCM-195,00:48:00,
916,7271,ANTÓN,GÓMEZ GONZÁLEZ,M-852,SNRM-171,00:48:00,
917,2352,FRANCISCO JAVIER,PUMARES LOPEZ,M-853,MSFM-23,00:48:00,
918,1702,AMADOR,CID,M-854,SNRM-172,00:48:01,
919,2122,DANIEL,LORENZO ALVAREZ,M-855,MSBM-146,00:48:01,
920,1378,SANTIAGO,GONZÁLEZ GUTIÉRREZ,M-856,MSDM-115,00:48:02,
921,988,JOSE ANTONIO,RODRIGUEZ PENA,M-857,MSEM-50,00:48:02,
922,7353,LUIS ALBERTO,MAZOY FERNANDEZ,M-858,MSBM-147,00:48:03,
923,97,EVA,FERNÁNDEZ GIL,F-65,MSCF-9,00:48:03,
924,978,ÁLVARO,SUÁREZ SUÁREZ,M-859,SNRM-173,00:48:03,
925,1747,LUIS FILIPE,DE ABREU RODRIGUES,M-860,SNRM-174,00:48:04,
926,1216,NIEVES,FARO,F-66,SNRF-20,00:48:06,
927,7200,ADRIÁN,GOYANES SOUTO,M-861,SNRM-175,00:48:06,
928,1468,MONTXO,GARCÍA IGLESIAS,M-862,MSDM-116,00:48:06,
929,476,NINO,SAAVEDRA GAYOSO,M-863,MSFM-24,00:48:07,
930,7369,GONZALO,SOUTO ROMERO,M-864,MSDM-117,00:48:07,
931,1938,XULIO,GLEZ COSTAS,M-865,MSCM-196,00:48:08,
932,1374,SALVADOR,FERNANDEZ ESTEBAN,M-866,MSAM-105,00:48:09,
933,220,JAVIER,FIRVIDA FIDALGO,M-867,MSCM-197,00:48:09,
934,2007,JOSÉ,GRANDE FERNANDEZ,M-868,MSDM-118,00:48:09,
935,1048,PABLO,ARMADA IGLESIAS,M-869,MSEM-51,00:48:10,
936,349,TERESA,GONZÁLEZ NÚÑEZ,F-67,MSCF-10,00:48:10,
937,2120,VIDAL,LÓPEZ VÁZQUEZ,M-870,MSEM-52,00:48:11,
938,1287,VICTOR MANUEL,CID BLANCO,M-871,MSBM-148,00:48:11,
939,1060,MARIA ISABEL,CAMINO CREGO,F-68,MSCF-11,00:48:13,
940,1324,ANTONIO,RIERA CACHERO,M-872,MSGM-13,00:48:14,
941,1673,JOSE R.,CARRIL FEIJOO,M-873,MSCM-198,00:48:14,
942,2385,PABLO M.,RIAL VÁZQUEZ,M-874,MSBM-149,00:48:14,
943,1707,MARIA,CID IGLESIAS,F-69,MSBF-9,00:48:15,
944,7331,JAVIER,GARCÍA VARELA,M-875,MSAM-106,00:48:16,
945,1315,JOSE MANUEL,PAZO PEREIRA,M-876,MSCM-199,00:48:17,
946,191,REBECA,FILGUEIRA CONDE,F-70,SNRF-21,00:48:17,
947,2031,MARCIAL,IGLESIAS AMOEDO,M-877,SNRM-176,00:48:17,
948,1873,JAVIER,FERNÁNDEZ TABOADA,M-878,SNRM-177,00:48:18,
949,2526,MARTIN,SECO GAGO,M-879,SNRM-178,00:48:20,
950,7270,MANUEL,CARAMES,M-880,MSGM-14,00:48:20,
951,1180,RUBÉN,VELOSO CARNERO,M-881,MSBM-150,00:48:20,
952,284,JOSE,PARDIÑAS FANDIÑO,M-882,MSCM-200,00:48:21,
953,1310,BENITO,SANTAS NOVOA,M-883,MSDM-119,00:48:22,
954,2301,MARIO,PEREZ FERNANDEZ,M-884,SNRM-179,00:48:23,
955,2060,ROMÁN,LEAL ARAUJO,M-885,SNRM-180,00:48:24,
956,7028,ENRIQUE,LÓPEZ FOLGUEIRAS,M-886,MSGM-15,00:48:24,
957,607,MARCOS,GRAÑA GONZALEZ,M-887,MSBM-151,00:48:25,
958,2439,GELASIO,RODRIGUEZ IGLESIAS,M-888,MSCM-201,00:48:25,
959,2330,OSCAR,PIZORNO,M-889,MSBM-152,00:48:25,
960,2156,ABEL,MARTINEZ GONZALEZ,M-890,MSCM-202,00:48:25,
961,1308,VICENTE,FERNÁNDEZ BERMÚDEZ,M-891,MSCM-203,00:48:27,
962,2478,ELIGIO,RODRIGUEZ VAZQUEZ,M-892,MSBM-153,00:48:27,
963,2218,JUAN MANUEL,NOGUEIRA COVELA,M-893,MSCM-204,00:48:28,
964,496,DIEGO,ALONSO SUAREZ,M-894,SNRM-181,00:48:28,
965,2516,VICENTE ANTONIO,SANJURJO RIVO,M-895,MSDM-120,00:48:28,
966,702,JOSE MANUEL,SEIJAS RIO,M-896,MSAM-107,00:48:29,
967,2425,ANA BELÉN,RODRÍGUEZ GARCÍA,F-71,MSCF-12,00:48:29,
968,171,DANIEL,CABALEIRO ROCHA,M-897,SNRM-182,00:48:29,
969,1700,TITO,CHAO BORRAJO,M-898,MSCM-205,00:48:29,
970,2297,FELISINDO,PEREZ CASTRO,M-899,MSCM-206,00:48:30,
971,7075,SEBAS,CASTRO PIÑEIRO,M-900,MSCM-207,00:48:30,
972,2462,JAVIER,RODRIGUEZ REBOREDO,M-901,MSCM-208,00:48:30,
973,1208,EVARISTO,BORRAJO IGLESIAS,M-902,MSEM-53,00:48:30,
974,1437,ROBERTO,MIRANDA RIVERO,M-903,MSCM-209,00:48:30,
975,1163,JAIME,SALGADO PEREZ,M-904,MSCM-210,00:48:32,
976,2480,JAVIER,RODRÍGUEZ VILLAR,M-905,MSCM-211,00:48:32,
977,945,REYES,BOVEDA GLEZ,F-72,MSBF-10,00:48:33,
978,2069,SERGIO,LESTÓN CASTRO,M-906,SNRM-183,00:48:33,
979,1081,JOSE ÁNGEL,FEIJÓO GRANDE,M-907,MSGM-16,00:48:33,
980,2457,LUÍS ESTEBAN,RODRIGUEZ PINTO,M-908,SNRM-184,00:48:34,
981,7399,IVÁN,GARCÍA COSTA,M-909,SNRM-185,00:48:34,
