1856,1542,JOSE LUIS,GONZALEZ RIVEIRO,M-1725,SENM-363,00:49:52,
1857,1358,PABLO,REY GONZALEZ,M-1726,MSAM-322,00:49:52,
1858,9794,JOSE CARLOS,SILVOSA PIÑEIRO,M-1727,MSCM-289,00:49:53,
1859,2114,ROBERTO,SALGADO SALGADO,M-1728,MSAM-323,00:49:53,
1860,530,ISMAEL,RODRIGUEZ RIVERA,M-1729,SENM-364,00:49:54,
1861,2131,JOSE ANTONIO,SANDIANES LORENZO,M-1730,MSFM-38,00:49:54,
1862,1020,SERGIO,FIGUEROA SÁNCHEZ,M-1731,MSAM-324,00:49:54,
1863,2056,JOSE ANTONIO,LOPEZ BELDRON,M-1732,MSDM-170,00:49:54,
1864,2658,JUAN CARLOS,RIVERO FERNANDEZ,M-1733,MSCM-290,00:49:55,
1865,9037,FERNANDO,COUSELO BARRIO,M-1734,MSCM-291,00:49:55,
1866,1023,JOSE MANUEL,BARREIROS BLANCO,M-1735,MSAM-325,00:49:55,
1867,414,ALBERTO,MENDOZA RIOS,M-1736,MSDM-171,00:49:56,
1868,9896,DIEGO,VILANOVA DACOSTA,M-1737,MSCM-292,00:49:56,
1869,2286,MIGUEL ANGEL,RODRIGUEZ CRUZ,M-1738,MSCM-293,00:49:57,
1870,9050,ALFONSO,ÁLVAREZ ENRÍQUEZ,M-1739,MSBM-401,00:49:57,
1871,3271,FRANCISCO,ACOSTA CRESPO,M-1740,MSFM-39,00:49:57,
1872,3033,GUSTAVO,LÓPEZ MARTÍNEZ,M-1741,MSBM-402,00:49:57,
1873,1157,VANESSA,HERMIDA LOPEZ,F-132,SENF-38,00:49:57,
1874,737,JOSE ANGEL,MARTÍN BERMEJO,M-1742,MSAM-326,00:49:58,
1875,2939,CARMEN,COSTAS RODRIGUEZ,F-133,MSFF-1,00:49:58,
1876,1743,LALO,ARCE AMOR,M-1743,MSCM-294,00:49:58,
1877,1745,PALOMA,TRAPOTE TORRE,F-134,MSCF-19,00:49:58,
1878,9505,ANTONIO,ABEL FERNANDEZ,M-1744,MSGM-20,00:49:59,
1879,823,JAVIER,CARREÑO SEOANE,M-1745,MSCM-295,00:49:59,
1880,2577,ADRIÁN,BOUZÓN NIEVES,M-1746,SENM-365,00:49:59,
1881,1077,MARIA,VALADO ALONSO,F-135,SENF-39,00:50:00,
1882,711,FRANCISCO JOSÉ,GONZÁLEZ ALONSO-LOSADA,M-1747,MSEM-77,00:50:00,
1883,3060,JORGE,GONZALEZ FERNANDEZ,M-1748,SENM-366,00:50:01,
1884,2220,JOSE MANUEL,PEREZ RODRIGUEZ,M-1749,MSEM-78,00:50:01,
1885,9469,PABLO,ALONSO ESTEVEZ,M-1750,MSDM-172,00:50:02,
1886,1524,IAGO,SÁNCHEZ VÁZQUEZ,M-1751,SENM-367,00:50:03,
1887,490,ADRIAN,CONDE SIOTA,M-1752,SENM-368,00:50:03,
1888,1084,MARTA,POUSA LOSADA,F-136,MSBF-28,00:50:03,
1889,1581,JUAN CARLOS,ALADRO FERNÁNDEZ,M-1753,MSEM-79,00:50:03,
1890,907,JOSE MANUEL,CARBALLO RODRIGUEZ,M-1754,MSBM-403,00:50:04,
1891,2267,MIGUEL,PEREZ DE JUAN BURGOS,M-1755,MSAM-327,00:50:04,
1892,9276,TOMÁS,VARELA MARTÍNEZ,M-1756,MSCM-296,00:50:05,
1893,3086,MONICA,PRIETO PEREZ,F-137,MSBF-29,00:50:05,
1894,9026,JOSE MANUEL,BAÑA MOLEDO,M-1757,MSAM-328,00:50:05,
1895,507,DAVID,GONZALEZ FERNANDEZ,M-1758,MSBM-404,00:50:07,
1896,2717,JUAN MANUEL,GÓMEZ CRESPO,M-1759,MSAM-329,00:50:08,
1897,2714,BRUNO,MOSQUERA VIDAL,M-1760,SENM-369,00:50:08,
1898,3289,ANDREA,SALGADO PEREZ,F-138,MSAF-30,00:50:08,
1899,3043,ANTONIO LUIS,CRIADO REGO,M-1761,MSCM-297,00:50:09,
1900,1066,Mª JOSÉ,LORENZO MÉNDEZ,F-139,MSEF-5,00:50:09,
1901,1329,NURIA,ARAUJO DOS RAMOS,F-140,SENF-40,00:50:09,
1902,3433,ESTHER,SOLA DACOSTA,F-141,SENF-41,00:50:09,
1903,3402,NATALIA,SALGADO DA SILVA,F-142,MSCF-20,00:50:09,
1904,3380,JOSE LUIS,CABO BEN,M-1762,MSCM-298,00:50:10,
1905,9730,NEREA,RODRÍGUEZ GONZÁLEZ,F-143,SENF-42,00:50:10,
1906,9587,CARLOS,FANJUL MORI,M-1763,MSCM-299,00:50:10,
1907,994,OLEGARIO,ALVAREZ VIDAL,M-1764,MSCM-300,00:50:10,
1908,9831,AZUCENA,SEIJAS LÓPEZ,F-144,MSDF-12,00:50:11,
1909,9423,ADRIÁN JACOB,VÁZQUEZ RIVERA,M-1765,SENM-370,00:50:11,
1910,2749,MANUEL,JATO REIJA,M-1766,MSFM-40,00:50:11,
1911,559,RAFAEL,MARTÍNEZ SANDE,M-1767,MSAM-330,00:50:12,
1912,9843,JORGE,BARREIRO GONZÁLEZ,M-1768,SENM-371,00:50:12,
1913,1068,ANA BALBINA,RODRIGUEZ RODRIGUEZ,F-145,MSCF-21,00:50:12,
1914,2047,FRANCISCO XAVIER,BAÑOS CAMPO,M-1769,MSDM-173,00:50:13,
1915,2356,OLGA,PRADO FRAGUAS,F-146,MSEF-6,00:50:13,
1916,3423,MÓNICA,SUEIRO PEREZ,F-147,MSBF-30,00:50:14,
1917,3411,EUSEBIO,ALEN CASTELAIN,M-1770,MSDM-174,00:50:14,
1918,3422,Mª PAZ,RODRIGUEZ ALONSO,F-148,MSCF-22,00:50:14,
1919,3421,ISABEL,MIRANDA GONZÁLEZ,F-149,MSCF-23,00:50:14,
1920,3325,JORGE,PUGA GONZALEZ,M-1771,MSEM-80,00:50:14,
1921,2782,JOSE ANTONIO,PRIETO PRIETO,M-1772,MSCM-301,00:50:15,
1922,3320,MARIA JULIETA,HERNANDEZ RICO,F-150,MSCF-24,00:50:15,
1923,9748,RUBEN,DIAZ RODRIGUEZ,M-1773,MSCM-302,00:50:16,
1924,2841,LARA,FERNÁNDEZ HERRANZ,F-151,SENF-43,00:50:16,
1925,2679,RUBÉN,ÁLVAREZ LÓPEZ,M-1774,SENM-372,00:50:16,
1926,742,JAVIER,NOVAS COYA,M-1775,MSCM-303,00:50:19,
1927,1508,RODRIGO,GONZALEZ MALVIDO,M-1776,MSBM-405,00:50:19,
1928,1562,MARCIAL,TORRES DEL VALLE,M-1777,MSCM-304,00:50:20,
1929,222,ÁNGEL M.,ÁLVAREZ SOTO,M-1778,MSEM-81,00:50:20,
1930,2276,DAVID,RODRIGUEZ GANDARA,M-1779,MSAM-331,00:50:21,
1931,501,VICTOR,MARTINEZ GIRALDA,M-1780,MSBM-406,00:50:21,
1932,9481,FRANCISCO JOSÉ,FERREIRO CAAMAÑO,M-1781,MSAM-332,00:50:21,
1933,498,RICARDO,PAZOS DO MUÍÑO,M-1782,SUB23M-31,00:50:22,
1934,9668,JOAQUIN,POMARES,M-1783,MSCM-305,00:50:22,
1935,1039,RUBÉN,FERNÁNDEZ BERNARDEZ,M-1784,SUB23M-32,00:50:23,
1936,30,JESUS,ALMUIÑA GONZALEZ,M-1785,MSCM-306,00:50:23,
1937,826,RAMÓN,SANTOS LLOVES,M-1786,MSEM-82,00:50:24,
1938,1675,MARTA,MOJON BENAVIDES,F-152,SENF-44,00:50:24,
1939,9382,EDUARDO,ALVAREZ MAGALHAES,M-1787,MSAM-333,00:50:24,
1940,1072,LAURA,DIAZ ATANES,F-153,SENF-45,00:50:25,
1941,139,ALEJANDRO,HERMIDA RODRÍGUEZ,M-1788,MSAM-334,00:50:25,
1942,3153,JESUS,CALVAR LORENZO,M-1789,MSBM-407,00:50:26,
1943,2822,LUZ,ESTÉVEZ ESTÉVEZ,F-154,MSAF-31,00:50:27,
1944,226,ADOLFO,DIZ DOMINGUEZ,M-1790,MSBM-408,00:50:27,
1945,227,IRIA,RODRIGUEZ RODRIGUEZ,F-155,MSAF-32,00:50:27,
1946,3239,JUAN CARLOS,PORTO LOPEZ,M-1791,MSCM-307,00:50:27,
1947,3168,ANTONIO,MARTÍNEZ VAQUEIRO,M-1792,MSAM-335,00:50:28,
1948,3286,IRIA,PEREZ PATO,F-156,MSAF-33,00:50:28,
1949,3249,CARLOS,LÓPEZ RUIZ,M-1793,MSDM-175,00:50:29,
1950,9148,JAVIER,PORTABALES RODRÍGUEZ,M-1794,MSCM-308,00:50:29,
1951,2872,MONTSERRAT,VELOSO ARIAS,F-157,MSBF-31,00:50:29,
1952,1463,JOSE EDUARDO,ALVAREZ QUIROGA,M-1795,MSAM-336,00:50:30,
1953,2289,JUAN LUIS,FONTARIGO CONDE,M-1796,MSBM-409,00:50:30,
1954,1321,FERNANDO,ARNAIZ RUBIO,M-1797,MSDM-176,00:50:30,
1955,9316,JOSE JUAN,VILA REY,M-1798,MSDM-177,00:50:30,
1956,9293,EMILIO,GALLEGO SOTELO,M-1799,MSCM-309,00:50:32,
1957,3099,ALBERTO,GARCÍA OTERO,M-1800,MSCM-310,00:50:32,
1958,9775,MARÍA,OTERO RAMÍREZ,F-158,MSBF-32,00:50:32,
1959,548,MARCOS,LÓPEZ VÁZQUEZ,M-1801,MSDM-178,00:50:32,
1960,1071,BELEN,FREIJEIRO FERNANDEZ,F-159,MSBF-33,00:50:33,
1961,2896,GABRIEL,FERREIRO,M-1802,MSCM-311,00:50:33,
1962,9252,DIEGO,OTERO GARCIA,M-1803,MSAM-337,00:50:33,
1963,971,ODILO,IGLESIAS MALVAR,M-1804,MSBM-410,00:50:34,
1964,2680,JAVIER,FERNÁNDEZ VALENTIN,M-1805,MSBM-411,00:50:34,
1965,185,DANIEL,CUESTA GONZÁLEZ,M-1806,MSBM-412,00:50:34,
1966,3050,TANIA,CAMPO EXPÓSITO,F-160,SENF-46,00:50:34,
1967,2574,CARLOS,GONZALEZ SOUTO,M-1807,MSFM-41,00:50:35,
1968,9489,MONICA,LEMOS JORGE,F-161,MSBF-34,00:50:36,
1969,2019,BENITO,QUIÑONES GARCIA,M-1808,MSBM-413,00:50:36,
1970,96,OSCAR,SANCHEZ CANEDA,M-1809,MSAM-338,00:50:36,
1971,1753,DAVID,GONZÁLEZ ALONSO,M-1810,SENM-373,00:50:37,
1972,1754,RUBEN,MARTINEZ DAMORIN,M-1811,SENM-374,00:50:37,
1973,3028,DIANA,VALEIRAS RIVERA,F-162,SENF-47,00:50:39,
1974,2645,RAMÓN,MARIÑO GONZÁLEZ,M-1812,MSAM-339,00:50:39,
1975,9747,PABLO,DIAZ JAMARDO,M-1813,MSAM-340,00:50:39,
1976,9552,ANTONIO,RIO LOMBARDERO,M-1814,MSEM-83,00:50:41,
1977,9192,ANA,BORT RESPINO,F-163,SUB20F-5,00:50:41,
1978,2310,JAVIER,PEREZ CID REBOLLEDA,M-1815,MSAM-341,00:50:42,
1979,9138,JULIO,PORTABALES RODRIGUEZ,M-1816,MSDM-179,00:50:42,
1980,9157,SANTIAGO,REGUEIRO RODRIGUEZ,M-1817,MSCM-312,00:50:43,
1981,3330,ERNESTO,DOMINGUEZ SENAZ,M-1818,MSEM-84,00:50:43,
1982,2728,ALFONSO,ALONSO MÍGUEZ,M-1819,MSAM-342,00:50:43,
1983,706,ALBERTO,NAVEIRA BERMEJO,M-1820,SENM-375,00:50:43,
1984,2351,ANTONIO,NUÑEZ GARCIA,M-1821,MSDM-180,00:50:46,
1985,2823,BEATRIZ CRISTINA,REY PEREIRA,F-164,SENF-48,00:50:46,
1986,2629,JUAN ENRIQUE,ÁLVAREZ DUARTE,M-1822,MSBM-414,00:50:47,
1987,9216,SONIA,AYUDE GONZÁLEZ,F-165,SENF-49,00:50:47,
1988,2757,XABIER,ALONSO GRAÑA,M-1823,MSCM-313,00:50:48,
1989,495,JORGE,GUITIAN DELTELL,M-1824,MSAM-343,00:50:50,
1990,9701,ESTEBAN,GONZÁLEZ ROCHA,M-1825,MSBM-415,00:50:50,
1991,800,JUAN,SANMARTÍN GARCÍA,M-1826,MSAM-344,00:50:51,
1992,2487,CELSO,LOPEZ FERNANDEZ,M-1827,MSDM-181,00:50:51,
1993,9617,FERNANDO,MARTÍN RODRÍGUEZ,M-1828,MSDM-182,00:50:51,
1994,2066,LAURA,ABAL MAGARIÑOS,F-166,SUB23F-2,00:50:52,
1995,148,JUAN RAMON,IGLESIAS BALVIS,M-1829,MSEM-85,00:50:52,
1996,1812,RAÚL,BLANCO VICENTE,M-1830,SENM-376,00:50:52,
1997,2457,IAGO,DORRÍO RODRÍGUEZ,M-1831,MSAM-345,00:50:52,
1998,2949,JUAN MARCOS,FERNANDEZ SOLIÑO,M-1832,MSBM-416,00:50:52,
1999,413,OSCAR,PÉREZ FERNÁNDEZ,M-1833,SENM-377,00:50:53,
2000,2720,ANDRES,LOPEZ RODRIGUEZ,M-1834,MSAM-346,00:50:53,
2001,2616,JOSÉ ANDRÉS,VÁZQUEZ DIÉGUEZ,M-1835,MSDM-183,00:50:55,
2002,1028,RICARDO,PEREIRA AMOEDO,M-1836,MSCM-314,00:50:57,
2003,9073,CARLOS,PANIAGUA MERCHÁN,M-1837,MSAM-347,00:50:57,
2004,965,ALFONSO,FONTÁN LEMOS,M-1838,MSAM-348,00:50:57,
2005,95,LUCIA,ROMERO ONS,F-167,SENF-50,00:50:58,
2006,9230,EFREN,LOPEZ RODRIGUEZ,M-1839,MSAM-349,00:50:59,
2007,2311,ENRIQUE,FERNÁNDEZ RODRÍGUEZ,M-1840,MSBM-417,00:50:59,
2008,2937,ÁNGEL,PRADO ALONSO,M-1841,MSAM-350,00:50:59,
2009,2790,JUAN JOSE,PATIÑO CASAS,M-1842,MSCM-315,00:51:00,
2010,2626,ALBERTO,CERVIÑO RODRIGUEZ,M-1843,MSEM-86,00:51:00,
2011,2076,JOSE,RODRÍGUEZ GONZÁLEZ,M-1844,MSCM-316,00:51:00,
2012,2411,CESAR,FERNANDEZ SANDIAS,M-1845,MSBM-418,00:51:00,
2013,1600,MANUEL,LAMELAS FERNANDEZ,M-1846,MSBM-419,00:51:00,
2014,9260,SUSI,ABAD LAGO,F-168,MSBF-35,00:51:01,
2015,2271,JOSE,ORTEGA CARBALLO,M-1847,MSBM-420,00:51:01,
2016,2773,PABLO,RODRIGUEZ VILLAR,M-1848,MSBM-421,00:51:01,
2017,9729,SANDRA,SOBREIRA OTERO,F-169,SENF-51,00:51:02,
2018,2607,MANUEL ROGELIO,FERNÁNDEZ ESTEVEZ,M-1849,MSAM-351,00:51:03,
2019,2383,MONICA,ALVAREZ PEREZ,F-170,MSBF-36,00:51:03,
2020,2379,MARIA ESTHER,PEREZ BORRAJO,F-171,MSAF-34,00:51:03,
2021,3480,RUBEN,SANCHEZ VEIRAS,M-1850,SENM-378,00:51:04,
2022,546,AITOR,REY ESTÉVEZ,M-1851,MSAM-352,00:51:04,
2023,9627,EDUARDO,VAQUERO PEREZ,M-1852,MSFM-42,00:51:06,
2024,9881,EMILIO,GONTA PEREIRO,M-1853,MSGM-21,00:51:07,
2025,9106,ROSALÍA,AVENDAÑO MARTÍNEZ,F-172,SENF-52,00:51:07,
2026,1545,AARON,BLANCO MEIS,M-1854,SUB20M-23,00:51:08,
2027,154,SECUNDINO,GONZÁLEZ CRESPO,M-1855,MSEM-87,00:51:08,
2028,1041,JORGE,LOSADA LÓPEZ,M-1856,MSCM-317,00:51:08,
2029,844,RAFAEL,TABOADA FERNÁNDEZ,M-1857,MSEM-88,00:51:08,
2030,2651,ISAAC,VALEIRAS ARNAIZ,M-1858,MSAM-353,00:51:08,
2031,9281,MANUEL,FERNÁNDEZ DIAZ,M-1859,MSFM-43,00:51:09,
2032,1340,CARLOS,VILLARES,M-1860,MSCM-318,00:51:11,
2033,876,DAVID,BRUZOS HIGUERO,M-1861,MSAM-354,00:51:12,
2034,2694,JULIÁN,GALICIA SALGADO,M-1862,MSBM-422,00:51:12,
2035,759,OSCAR,SABUCEDO CASTRO,M-1863,MSBM-423,00:51:13,
2036,517,DIEGO,JIMÉNEZ GONZÁLEZ,M-1864,MSDM-184,00:51:13,
2037,125,JORGE,PATO FERNÁNDEZ,M-1865,MSBM-424,00:51:13,
2038,760,OSCAR,IGLESIAS AGREGÁN,M-1866,MSAM-355,00:51:13,
2039,187,Mª ANGELES,RODRÍGUEZ RODRÍGUEZ,F-173,MSEF-7,00:51:14,
2040,3425,MONICA,ACUÑA ALVAREZ,F-174,MSBF-37,00:51:14,
2041,1516,ANDRÉS,FERNANDEZ FERNANDEZ,M-1867,MSBM-425,00:51:14,
2042,2128,JUAN ANTONIO,FERNÁNDEZ LORENZO,M-1868,MSBM-426,00:51:14,
2043,466,EMILIO,VIDAL RODRIGUEZ,M-1869,MSCM-319,00:51:15,
2044,9813,HUMBERTO,CORRAL BOVEDA,M-1870,MSDM-185,00:51:15,
2045,846,JAVIER,JANEIRO CERDEIRA,M-1871,SENM-379,00:51:15,
2046,715,FELISINDO,DOMÍNGUEZ GONZÁLEZ,M-1872,MSDM-186,00:51:15,
2047,1009,JOAQUIN,FERNÁNDEZ CARBALLA,M-1873,MSBM-427,00:51:15,
2048,1377,OSCAR,RODIÑO,M-1874,SENM-380,00:51:15,
2049,935,FRANCISCO JAVIER,DUEÑAS LLINAS,M-1875,MSEM-89,00:51:16,
2050,9299,MARIA DEL CARMEN,FONTAN PEREZ-RIAL,F-175,MSDF-13,00:51:16,
2051,528,IAGO,TESOURO BLANCO,M-1876,SENM-381,00:51:16,
2052,2287,ANTONIO,FUENTEFRIA GONZALEZ,M-1877,MSBM-428,00:51:16,
2053,123,RAMON,FREIJIDO LENS,M-1878,MSCM-320,00:51:16,
2054,9553,OLEG,DZHEVELO,M-1879,MSCM-321,00:51:16,
2055,486,JUANJO,RODRÍGUEZ BLANCO,M-1880,MSBM-429,00:51:17,
2056,1596,PABLO,FERNANDEZ CATALINA,M-1881,MSDM-187,00:51:17,
2057,543,CONSTANTINO,PAZOS SOBRINO,M-1882,MSDM-188,00:51:18,
2058,2828,ARANZAZU,PÉREZ GARCÍA,F-176,MSAF-35,00:51:18,
2059,68,EDUARDO,GALLEGO FERNANDEZ,M-1883,MSBM-430,00:51:19,
2060,236,DAVID,BERNÁRDEZ PEÑA,M-1884,SENM-382,00:51:19,
2061,3263,JOSÉ SANTOS,FERNÁNDEZ VÁZQUEZ,M-1885,MSBM-431,00:51:19,
2062,2195,PABLO,FERNANDEZ VAZQUEZ,M-1886,MSAM-356,00:51:19,
2063,9101,MATI,CARREIRA MALLO,F-177,MSDF-14,00:51:19,
2064,9648,VALENTIN,BARRAL VALES,M-1887,MSAM-357,00:51:20,
2065,961,JOSE,LIMA PORTO,M-1888,SENM-383,00:51:20,
2066,2643,RUBÉN,VARELA RODRÍGUEZ,M-1889,SENM-384,00:51:20,
2067,2582,JORGE,RODRIGUEZ PENA,M-1890,MSCM-322,00:51:21,
2068,3218,JOSE MANUEL,GARCIA FERREÑO,M-1891,MSCM-323,00:51:22,
2069,2620,CARLOS,SANTAMARINA NÚÑEZ,M-1892,MSAM-358,00:51:22,
2070,9358,VÍCTOR,FERNÁNDEZ ESTÉVEZ,M-1893,SENM-385,00:51:22,
2071,251,JOSE,RODRIGUEZ QUINTAS,M-1894,MSDM-189,00:51:23,
2072,2079,RAQUEL,CASTRO PEREZ,F-178,SENF-53,00:51:23,
2073,9485,CARLOS,CHAPELA GONZALEZ,M-1895,SENM-386,00:51:23,
2074,2736,MANUEL,LÓPEZ OURO,M-1896,MSDM-190,00:51:23,
2075,2894,ROBERTO,PEREZ ZARRAQUIÑOS,M-1897,MSBM-432,00:51:23,
2076,1535,FERNANDO,VILLANUEVA VAZQUEZ,M-1898,MSBM-433,00:51:24,
2077,9045,EMMA,VEIGA BLANCO,F-179,MSCF-25,00:51:24,
2078,2388,ANTONIO,MERA DE LA FUENTE,M-1899,MSCM-324,00:51:24,
2079,1912,MANUEL,DOPICO BELLÓN,M-1900,MSDM-191,00:51:24,
2080,135,RAFAEL,REBOLLO ARMESTO,M-1901,MSAM-359,00:51:25,
2081,722,JONATAN,RIVAS PEREZ,M-1902,SENM-387,00:51:25,
2082,1302,JULIA,CASTRO COLORADO,F-180,MSBF-38,00:51:25,
2083,9364,MIGUEL,GARCÍA QUEIJAS,M-1903,MSCM-325,00:51:26,
2084,9470,JOSE MANUEL,NAVARRO LORENZO,M-1904,MSCM-326,00:51:26,
2085,2304,ALICIA,LÓPEZ REGUEIRO,F-181,MSDF-15,00:51:27,
2086,2961,ISABEL,LORENZO LÓPEZ,F-182,MSAF-36,00:51:27,
2087,1487,TIMOTHÉE,BRAIK MILLÁN,M-1905,SUB20M-24,00:51:27,
2088,793,PABLO,CAMPOS NIETO,M-1906,SENM-388,00:51:27,
2089,1382,MARCOS,CASTRO CONDE,M-1907,MSBM-434,00:51:27,
2090,29,DAVID,BLANCO IGLESIAS,M-1908,MSAM-360,00:51:28,
2091,3053,MARCOS,RODRIGUEZ VISO,M-1909,MSCM-327,00:51:28,
2092,9558,NICOLÁS,RODRÍGUEZ ARIAS,M-1910,MSAM-361,00:51:29,
2093,1597,JORGE,GONZÁLEZ LEJARRAGA,M-1911,MSAM-362,00:51:30,
2094,9094,PLACIDO,OTERO RODRIGUEZ,M-1912,MSGM-22,00:51:30,
2095,9466,JAVIER,ALBA ALONSO,M-1913,MSDM-192,00:51:30,
2096,2802,ELOY,ARTIME MARTINEZ,M-1914,SENM-389,00:51:31,
2097,2768,JAVIER,RODRIGUEZ ROLAN,M-1915,MSAM-363,00:51:31,
2098,1561,MANUEL,CASTRILLO ALVAREZ,M-1916,MSCM-328,00:51:32,
2099,2273,MANUEL,FERNANDEZ MARTINEZ,M-1917,MSAM-364,00:51:32,
2100,3085,JOSÉ ANTONIO,GARCÍA FANDIÑO,M-1918,MSEM-90,00:51:32,
2101,1805,ALFREDO,FANDIÑO ARES,M-1919,MSCM-329,00:51:32,
2102,3073,JUAN CARLOS,DOVAL QUIÑONES,M-1920,SENM-390,00:51:33,
2103,2750,JAVIER,GONZALEZ MENDEZ,M-1921,MSCM-330,00:51:33,
2104,2897,ANGEL,NÚÑEZ LOSADA,M-1922,MSCM-331,00:51:33,
2105,9217,MONICA,GARCÍA ASOREY,F-183,MSBF-39,00:51:33,
2106,273,JOSE LUIS,FEIJOO LOPEZ,M-1923,MSEM-91,00:51:34,
2107,9419,MONTSE,VEIGA BLANCO,F-184,MSCF-26,00:51:34,
2108,867,ALEXANDER,DE LOS RÍOS CONDE,M-1924,SENM-391,00:51:35,
2109,2712,ANTONIO,GONZÁLEZ GÓMEZ,M-1925,MSCM-332,00:51:36,
2110,9211,FERNANDO,BREY QUINTELA,M-1926,MSAM-365,00:51:37,
2111,1744,JUAN CARLOS,REBOREDO LEDO,M-1927,MSDM-193,00:51:38,
2112,3021,SHEILA,CARBALLO FERNANDEZ,F-185,SENF-54,00:51:38,
2113,586,GERMÁN,LOBELLE VÁZQUEZ,M-1928,MSAM-366,00:51:38,
2114,2633,JOSÉ LUIS,DIEGUEZ ANDRÉ,M-1929,MSDM-194,00:51:38,
2115,3308,CAROLINA,PATO ORREGO,F-186,MSAF-37,00:51:40,
2116,1332,LUIS ANTONIO,SANDEZ GARCIA,M-1930,MSBM-435,00:51:40,
2117,9093,DAVID,RODRIGUEZ GOMEZ,M-1931,MSAM-367,00:51:40,
2118,9334,MIGUELO,VARELA,M-1932,MSBM-436,00:51:40,
2119,2825,CORA,SABURIDO REPRESA,F-187,SENF-55,00:51:41,
2120,703,PABLO,GIL RODRÍGUEZ,M-1933,SENM-392,00:51:42,
2121,1643,SARA,VILELA QUINTANA,F-188,SENF-56,00:51:42,
2122,862,JOSÉ,VARELA DEVESA,M-1934,MSBM-437,00:51:43,
2123,1648,ROSA,SOLIÑO SANTOS,F-189,SENF-57,00:51:44,
2124,556,PABLO,SEOANE CASTRO,M-1935,SENM-393,00:51:44,
2125,9438,MIGUEL ANGEL,VILELA PEREIRA,M-1936,MSEM-92,00:51:44,
2126,1590,LUIS,ABOLLO CUÉLLAR,M-1937,MSBM-438,00:51:45,
2127,9579,EMILIO MANUEL,MARTINEZ PEREZ,M-1938,MSBM-439,00:51:46,
2128,37,JUAN CARLOS,RODRÍGUEZ RODRÍGUEZ,M-1939,MSDM-195,00:51:47,
2129,3464,LUIS,QUINTAS LAGE,M-1940,MSDM-196,00:51:47,
2130,908,FRANCISCO JOSÉ,COUGIL HERMIDA,M-1941,MSDM-197,00:51:47,
2131,557,MANUEL,BABARRO FORNEIRO,M-1942,MSBM-440,00:51:47,
2132,9718,FRANCISCO JOSÉ,DOCAMPO GONZÁLEZ,M-1943,MSDM-198,00:51:48,
2133,2429,ANA BELEN,FERNÁNDEZ GONZALEZ,F-190,MSAF-38,00:51:48,
2134,1598,ANDRÉS,FERNANDEZ  GARCIA,M-1944,SENM-394,00:51:48,
2135,242,RUBÉN,MARTÍN TOURIÑO,M-1945,MSAM-368,00:51:50,
2136,513,ALEJANDRO,PEREZ ALVAREZ,M-1946,MSCM-333,00:51:50,
2137,1591,MIGUEL,PEREZ BOLAÑO,M-1947,SENM-395,00:51:50,
2138,773,JUAN ALBERTO,BARREIRO ROZAS,M-1948,MSCM-334,00:51:51,
2139,1000,JOSÉ LUIS,REQUEJO GONZÁLEZ,M-1949,MSBM-441,00:51:51,
2140,510,ROMAN,DEL RÍO NOVOA,M-1950,MSAM-369,00:51:52,
2141,259,SANTIAGO,CAAMAÑO GOSENDE,M-1951,SENM-396,00:51:52,
2142,1069,PAOLA ANDREA,BOBADILLA MORENO,F-191,MSAF-39,00:51:52,
2143,2686,ADRIÁN,RODRÍGUEZ FARIÑA,M-1952,SENM-397,00:51:52,
2144,1635,ADRIÁN,PENIDO,M-1953,SENM-398,00:51:52,
2145,168,EDGAR,RODRÍGUEZ SILVA,M-1954,MSBM-442,00:51:53,
2146,1592,YAGO,FERNÁNDEZ DIEGUEZ,M-1955,MSAM-370,00:51:53,
2147,1913,OSCAR,PEREZ FEIJOO,M-1956,MSAM-371,00:51:53,
2148,2859,NEREA,CONDE ALVAREZ,F-192,SENF-58,00:51:54,
2149,2739,PABLO,PEREZ ARAUJO,M-1957,SENM-399,00:51:54,
2150,1087,ANA,HOMPANERA RODRÍGUEZ,F-193,SENF-59,00:51:55,
2151,1611,OSCAR,FERNANDEZ,M-1958,MSBM-443,00:51:55,
2152,694,GAEL,GENERELO GRANDE,M-1959,SUB20M-25,00:51:55,
2153,3059,ÁNGEL,PUMAR BÓVEDA,M-1960,MSDM-199,00:51:56,
2154,2567,JOSE  AMABLE,NUÑEZ GONZALEZ,M-1961,MSCM-335,00:51:56,
2155,1297,PRIMITIVA,PUGA PINZAS,F-194,MSBF-40,00:51:56,
2156,2938,ALBERTO,LORES PEREZ,M-1962,MSFM-44,00:51:56,
2157,2257,JOSÉ MANUEL,SOTELO MARTÍNEZ,M-1963,MSCM-336,00:51:56,
2158,1830,PABLO,MARIÑO DIEGUEZ,M-1964,MSBM-444,00:51:57,
2159,2848,MARIA DEL CARMEN,ALVAREZ SIERRA,F-195,MSDF-16,00:51:57,
2160,2646,ELIAS,MORAN GOMEZ,M-1965,MSGM-23,00:51:58,
2161,535,ROBERTO,RUANO GONZALEZ,M-1966,MSDM-200,00:51:59,
2162,9555,ABEL,AMIGO DIGON,M-1967,MSDM-201,00:51:59,
2163,539,DANIEL,GONZÁLEZ FERNÁNDEZ,M-1968,SUB23M-33,00:52:00,
2164,593,MATIAS,GONZÁLEZ MÉNDEZ,M-1969,MSAM-372,00:52:00,
2165,1448,DANIEL,GODON,M-1970,SENM-400,00:52:00,
