867,0,Luis,Sabucedo Pousa,M-867,256,00:58:13,
868,0,Antonio,Fernandez Lopez,M-868,586,00:58:17,
869,0,Modesto,Mendez Martinez,M-869,259,00:58:17,
870,0,Alejandro,Menor Fernandez,M-870,331,00:58:19,
871,0,German,Perez Marimo,M-871,108,00:58:21,
872,0,Olalla,Fernandez Valencia,M-872,63,00:58:26,
873,0,Cristobal,Mateos Garcia,M-873,588,00:58:32,
874,0,Alba,Baamonde Otero,M-874,65,00:58:37,
875,0,Rosa Maria,Castro Gonzalez,M-875,64,00:58:37,
876,0,Isabel,Costas Freijeiro,M-876,66,00:58:39,
877,0,Rodrigo,Costas Rodriguez,M-877,57,00:58:40,
878,0,Rosaura,Suarez De La Fuente,M-878,68,00:58:40,
879,0,Elías,Rodríguez Sestelo,M-879,591,00:58:41,
880,0,Seguismundo,Perez Perez,M-880,590,00:58:41,
881,0,Maria Jose,Lama Docampo,M-881,69,00:58:49,
882,0,Maria Pilar,Orois Sanchez,M-882,3,00:58:53,
883,0,Juan Luis,Cid Seoane,M-883,595,00:59:00,
884,0,Luis,Carballo Pose,M-884,67,00:59:07,
885,0,Mª Belen,Rodriguez Alvarez,M-885,71,00:59:10,
886,0,Mª Veronica,Rodriguez Vazquez,M-886,32,00:59:22,
887,0,Nuria,Rodriguez Vazquez,M-887,72,00:59:22,
888,0,Maria,Candal Rodriguez,M-888,1,00:59:25,
889,0,Luciano,Gonzalez Gonzalez,M-889,208,00:59:34,
890,0,Santiago,Vieites Manso,M-890,68,00:59:36,
891,0,Emilio,Perez Pereiras,M-891,69,00:59:53,
892,0,Mª Amelia,Alonso Iglesias,M-892,23,00:59:55,
893,0,Marcos,Gonzalez Lopez,M-893,601,01:00:10,
894,0,Jose Luis,Lodos Ginzo,M-894,110,01:00:16,
895,0,Jose Luis,Gonzalez Moreiras,M-895,338,01:00:27,
896,0,Laura,Gonta Novo,M-896,75,01:00:28,
897,0,Xoaquin,Vales Rodriguez,M-897,25,01:00:31,
898,0,Cesareo,Curras Canabal,M-898,112,01:00:32,
899,0,David,Russell,M-899,113,01:00:34,
900,0,Maria Jesus,Rodriguez Riveiro,M-900,16,01:00:34,
901,0,Manuel,Teijeiro Fernandez,M-901,266,01:00:40,
902,0,Adolfo,Estevez Alvarez,M-902,339,01:00:43,
903,0,Cesar,Cañizo Castro,M-903,212,01:00:44,
904,0,Diego,Valcarce Behague,M-904,340,01:00:59,
905,0,Javier,Blanco Gonzalez,M-905,267,01:01:10,
906,0,Manuel,Vazquez Varela,M-906,60,01:01:20,
907,0,Francisco Xabier,Vazquez Alvarez,M-907,607,01:01:25,
908,0,Eladio,Medel Iglesias,M-908,608,01:01:31,
909,0,Jesus Alberto,Estevez Quintas,M-909,341,01:01:39,
910,0,Maria,Losada Orois,M-910,10,01:01:54,
911,0,Xose Anxo,Sanchez Yañez,M-911,609,01:01:55,
912,0,Eladio,Blanco Rodriguez,M-912,610,01:02:07,
913,0,Jose Maria,Martinon Martinez,M-913,49,01:02:18,
914,0,Carmen,Vazquez Fernandez,M-914,26,01:02:23,
915,0,Juan Carlos,Villar Dieguez,M-915,268,01:02:29,
916,0,Manuel,Do Nacimento Clemente,M-916,342,01:02:53,
917,0,Adelaida,Acuña Fernandez,M-917,18,01:03:23,
918,0,Dulce María,Fernández Mariño,M-918,19,01:03:33,
919,0,Juan Carlos,Amorin Vazquez,M-919,269,01:04:15,
920,0,Covadonga,Lopez Lopez,M-920,616,01:04:34,
921,0,Javier,Conde Perez,M-921,214,01:04:46,
922,0,Clara,Fandiño Otero,M-922,81,01:05:00,
923,0,Maria,Blanco Clamores,M-923,33,01:05:14,
924,0,Roberto,Amorin Gil,M-924,0,01:05:31,
925,0,Salvador,Fernandez Alvariño,M-925,27,01:05:46,
926,0,Javier,Lopez Pino,M-926,620,01:05:46,
927,0,Sofia,Godoy Gomez-Franqueira,M-927,34,01:06:09,
928,0,Carlos,Gonzalez Sacramento,M-928,622,01:06:16,
929,0,Lourdes,Gonzalez Gomez,M-929,85,01:06:30,
930,0,Juan Antonio,Barbero,M-930,345,01:06:39,
931,0,Juan Carlos,Gomez Perez,M-931,273,01:06:39,
932,0,Benito,Cid Alvarez,M-932,217,01:06:46,
933,0,Manuel,Garcia Delgado,M-933,623,01:06:55,
934,0,Felipe,Iglesias Iglesias,M-934,13,01:07:45,
935,0,Alvaro,Pascual Feijoo,M-935,624,01:08:15,
936,0,Antonina,Gallego Formoso,M-936,22,01:11:04,
937,0,Ivan,Guimarans Otero,M-937,627,01:12:37,
938,0,Esteban,Sanchez Escuredo,M-938,275,01:13:04,
939,0,Antonio,Gonzalez Sacramento,M-939,629,01:13:25,
940,0,Antonio,Casas Perez,M-940,118,01:14:41,
941,0,Alejandro,Loira Iglesias,M-941,630,01:14:43,
942,0,Beatriz,Souto San Jose,M-942,88,01:14:43,
943,0,Jose Antonio,Infiesta Rodriguez,M-943,350,01:30:50,
